doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202007301,2020-07-30,92,"L'enquête a montré que l'utilisation des médias est plus fragmentée que chez les suédophones. Ce sont en fait les mêmes sources d'information qui arrivent en tête, en termes de contenu : les soins de santé et les services sociaux, les autorités et la SVT. La MSB a lancé plusieurs études liées à la pandémie. L'Institut Som mène une étude pour analyser les reportages des médias suédois et les comparera aux études précédentes sur les reportages des médias sur les maladies infectieuses depuis 2009. D'autres études portent sur la communication de crise des autorités et la manière dont la désinformation a été traitée.",non,,,,,non,non,
202007301,2020-07-30,93,"Ce sont en fait les mêmes sources d'information qui arrivent en tête, en termes de contenu : les soins de santé et les services sociaux, les autorités et la SVT. La MSB a lancé plusieurs études liées à la pandémie. L'Institut Som mène une étude pour analyser les reportages des médias suédois et les comparera aux études précédentes sur les reportages des médias sur les maladies infectieuses depuis 2009. D'autres études portent sur la communication de crise des autorités et la manière dont la désinformation a été traitée. Dans plusieurs rôles au cours de la pandémie actuelle, la MSB a coordonné, fourni un soutien aux responsables, regardé vers l'avenir et travaillé pour contribuer à une bonne communication de crise : la communication avec le public.",non,,,,,non,non,
202007301,2020-07-30,94,"La MSB a lancé plusieurs études liées à la pandémie. L'Institut Som mène une étude pour analyser les reportages des médias suédois et les comparera aux études précédentes sur les reportages des médias sur les maladies infectieuses depuis 2009. D'autres études portent sur la communication de crise des autorités et la manière dont la désinformation a été traitée. Dans plusieurs rôles au cours de la pandémie actuelle, la MSB a coordonné, fourni un soutien aux responsables, regardé vers l'avenir et travaillé pour contribuer à une bonne communication de crise : la communication avec le public. Les médias ont un rôle extrêmement important à jouer : ils fournissent des informations, examinent les événements et sont un lieu de discussion et de débat.",non,,,,,non,non,
202007301,2020-07-30,95,"L'Institut Som mène une étude pour analyser les reportages des médias suédois et les comparera aux études précédentes sur les reportages des médias sur les maladies infectieuses depuis 2009. D'autres études portent sur la communication de crise des autorités et la manière dont la désinformation a été traitée. Dans plusieurs rôles au cours de la pandémie actuelle, la MSB a coordonné, fourni un soutien aux responsables, regardé vers l'avenir et travaillé pour contribuer à une bonne communication de crise : la communication avec le public. Les médias ont un rôle extrêmement important à jouer : ils fournissent des informations, examinent les événements et sont un lieu de discussion et de débat. La MSB a pour mission de soutenir la planification des entreprises de médias et veille à ce que leur travail soit suivi en cas de crise par des chercheurs indépendants.",non,,,,,non,non,
202007301,2020-07-30,96,"D'autres études portent sur la communication de crise des autorités et la manière dont la désinformation a été traitée. Dans plusieurs rôles au cours de la pandémie actuelle, la MSB a coordonné, fourni un soutien aux responsables, regardé vers l'avenir et travaillé pour contribuer à une bonne communication de crise : la communication avec le public. Les médias ont un rôle extrêmement important à jouer : ils fournissent des informations, examinent les événements et sont un lieu de discussion et de débat. La MSB a pour mission de soutenir la planification des entreprises de médias et veille à ce que leur travail soit suivi en cas de crise par des chercheurs indépendants. Dans notre travail, nous tenons à être ouverts et transparents.",non,,,,,non,non,
202007301,2020-07-30,97,"Dans plusieurs rôles au cours de la pandémie actuelle, la MSB a coordonné, fourni un soutien aux responsables, regardé vers l'avenir et travaillé pour contribuer à une bonne communication de crise : la communication avec le public. Les médias ont un rôle extrêmement important à jouer : ils fournissent des informations, examinent les événements et sont un lieu de discussion et de débat. La MSB a pour mission de soutenir la planification des entreprises de médias et veille à ce que leur travail soit suivi en cas de crise par des chercheurs indépendants. Dans notre travail, nous tenons à être ouverts et transparents. Nous encourageons les questions difficiles et l'examen critique.",non,,,,,non,non,
202007301,2020-07-30,98,"Les médias ont un rôle extrêmement important à jouer : ils fournissent des informations, examinent les événements et sont un lieu de discussion et de débat. La MSB a pour mission de soutenir la planification des entreprises de médias et veille à ce que leur travail soit suivi en cas de crise par des chercheurs indépendants. Dans notre travail, nous tenons à être ouverts et transparents. Nous encourageons les questions difficiles et l'examen critique. se, nous fournissons un point d'accès unique à toutes les informations fournies par les autorités pendant l'événement.",non,,,,,non,non,
202007301,2020-07-30,99,"La MSB a pour mission de soutenir la planification des entreprises de médias et veille à ce que leur travail soit suivi en cas de crise par des chercheurs indépendants. Dans notre travail, nous tenons à être ouverts et transparents. Nous encourageons les questions difficiles et l'examen critique. se, nous fournissons un point d'accès unique à toutes les informations fournies par les autorités pendant l'événement. Ainsi, toute personne à la recherche d'informations devrait pouvoir les trouver rapidement et facilement, sans savoir à l'avance quelle autorité est responsable de quoi.",non,,,,,non,non,
202007301,2020-07-30,100,"Dans notre travail, nous tenons à être ouverts et transparents. Nous encourageons les questions difficiles et l'examen critique. se, nous fournissons un point d'accès unique à toutes les informations fournies par les autorités pendant l'événement. Ainsi, toute personne à la recherche d'informations devrait pouvoir les trouver rapidement et facilement, sans savoir à l'avance quelle autorité est responsable de quoi. Il est également facile de trouver les recommandations des autorités, qu'il est important que tout le monde suive à l'avenir, afin que tout le monde puisse faire partie de la solution",non,,,,,non,non,
202007301,2020-07-30,101,"Nous encourageons les questions difficiles et l'examen critique. se, nous fournissons un point d'accès unique à toutes les informations fournies par les autorités pendant l'événement. Ainsi, toute personne à la recherche d'informations devrait pouvoir les trouver rapidement et facilement, sans savoir à l'avance quelle autorité est responsable de quoi. Il est également facile de trouver les recommandations des autorités, qu'il est important que tout le monde suive à l'avenir, afin que tout le monde puisse faire partie de la solution - également à l'avenir.",non,,,,,non,non,
202007301,2020-07-30,102,"se, nous fournissons un point d'accès unique à toutes les informations fournies par les autorités pendant l'événement. Ainsi, toute personne à la recherche d'informations devrait pouvoir les trouver rapidement et facilement, sans savoir à l'avance quelle autorité est responsable de quoi. Il est également facile de trouver les recommandations des autorités, qu'il est important que tout le monde suive à l'avenir, afin que tout le monde puisse faire partie de la solution - également à l'avenir. Merci",non,,,,,non,non,
202007301,2020-07-30,103,"Ainsi, toute personne à la recherche d'informations devrait pouvoir les trouver rapidement et facilement, sans savoir à l'avance quelle autorité est responsable de quoi. Il est également facile de trouver les recommandations des autorités, qu'il est important que tout le monde suive à l'avenir, afin que tout le monde puisse faire partie de la solution - également à l'avenir. Merci - nous allons maintenant ouvrir la salle pour les questions.",non,,,,,non,non,
202007301,2020-07-30,104,"Il est également facile de trouver les recommandations des autorités, qu'il est important que tout le monde suive à l'avenir, afin que tout le monde puisse faire partie de la solution - également à l'avenir. Merci - nous allons maintenant ouvrir la salle pour les questions. -SVT news, à Anders Tegnell : Vous avez brièvement parlé des transports publics, en essayant de les réduire, car vous travaillez à domicile.",non,,,,,non,non,
202007301,2020-07-30,105,"- également à l'avenir. Merci - nous allons maintenant ouvrir la salle pour les questions. -SVT news, à Anders Tegnell : Vous avez brièvement parlé des transports publics, en essayant de les réduire, car vous travaillez à domicile. Vous et Lena Hallengren, la ministre des Affaires sociales, avez tenu une conférence de presse",non,,,,,non,non,
202007301,2020-07-30,106,"Merci - nous allons maintenant ouvrir la salle pour les questions. -SVT news, à Anders Tegnell : Vous avez brièvement parlé des transports publics, en essayant de les réduire, car vous travaillez à domicile. Vous et Lena Hallengren, la ministre des Affaires sociales, avez tenu une conférence de presse - vous avez parlé de la responsabilité individuelle, du fait qu'il vous incombe de prendre des moyens de transport alternatifs, et vous avez ensuite parlé des bus à moitié pleins.",non,,,,,non,non,
202007301,2020-07-30,107,"- nous allons maintenant ouvrir la salle pour les questions. -SVT news, à Anders Tegnell : Vous avez brièvement parlé des transports publics, en essayant de les réduire, car vous travaillez à domicile. Vous et Lena Hallengren, la ministre des Affaires sociales, avez tenu une conférence de presse - vous avez parlé de la responsabilité individuelle, du fait qu'il vous incombe de prendre des moyens de transport alternatifs, et vous avez ensuite parlé des bus à moitié pleins. C'est beaucoup une question d'économie, n'est-ce pas ?",non,,,,,non,non,
202007301,2020-07-30,108,"-SVT news, à Anders Tegnell : Vous avez brièvement parlé des transports publics, en essayant de les réduire, car vous travaillez à domicile. Vous et Lena Hallengren, la ministre des Affaires sociales, avez tenu une conférence de presse - vous avez parlé de la responsabilité individuelle, du fait qu'il vous incombe de prendre des moyens de transport alternatifs, et vous avez ensuite parlé des bus à moitié pleins. C'est beaucoup une question d'économie, n'est-ce pas ? Tout le monde n'a peut-être pas de voiture, cela coûte plus cher",non,,,,,non,non,
202007301,2020-07-30,109,"Vous et Lena Hallengren, la ministre des Affaires sociales, avez tenu une conférence de presse - vous avez parlé de la responsabilité individuelle, du fait qu'il vous incombe de prendre des moyens de transport alternatifs, et vous avez ensuite parlé des bus à moitié pleins. C'est beaucoup une question d'économie, n'est-ce pas ? Tout le monde n'a peut-être pas de voiture, cela coûte plus cher - les bus à moitié pleins signifient que beaucoup de gens voyageront.",non,,,,,non,non,
202007301,2020-07-30,110,"- vous avez parlé de la responsabilité individuelle, du fait qu'il vous incombe de prendre des moyens de transport alternatifs, et vous avez ensuite parlé des bus à moitié pleins. C'est beaucoup une question d'économie, n'est-ce pas ? Tout le monde n'a peut-être pas de voiture, cela coûte plus cher - les bus à moitié pleins signifient que beaucoup de gens voyageront. Qui assume la responsabilité financière, et comment s'assurer que cela fonctionne ?",non,,,,,non,oui,
202007301,2020-07-30,111,"C'est beaucoup une question d'économie, n'est-ce pas ? Tout le monde n'a peut-être pas de voiture, cela coûte plus cher - les bus à moitié pleins signifient que beaucoup de gens voyageront. Qui assume la responsabilité financière, et comment s'assurer que cela fonctionne ? Ce n'est pas l'Agence suédoise de santé publique qui gère ce type de question.",non,,,,,non,oui,
202007301,2020-07-30,112,"Tout le monde n'a peut-être pas de voiture, cela coûte plus cher - les bus à moitié pleins signifient que beaucoup de gens voyageront. Qui assume la responsabilité financière, et comment s'assurer que cela fonctionne ? Ce n'est pas l'Agence suédoise de santé publique qui gère ce type de question. En ce qui concerne les transports publics, il s'agit d'une recommandation de l'industrie qui est élaborée en commun.",non,,,,,non,non,
202007301,2020-07-30,113,"- les bus à moitié pleins signifient que beaucoup de gens voyageront. Qui assume la responsabilité financière, et comment s'assurer que cela fonctionne ? Ce n'est pas l'Agence suédoise de santé publique qui gère ce type de question. En ce qui concerne les transports publics, il s'agit d'une recommandation de l'industrie qui est élaborée en commun. Les discussions sur l'économie auront lieu dans ces contextes.",non,,,,,non,non,
202007301,2020-07-30,114,"Qui assume la responsabilité financière, et comment s'assurer que cela fonctionne ? Ce n'est pas l'Agence suédoise de santé publique qui gère ce type de question. En ce qui concerne les transports publics, il s'agit d'une recommandation de l'industrie qui est élaborée en commun. Les discussions sur l'économie auront lieu dans ces contextes. Pour l'individu, personne ne s'attend à ce que vous achetiez une voiture ;",non,,,,,non,non,
202007301,2020-07-30,115,"Ce n'est pas l'Agence suédoise de santé publique qui gère ce type de question. En ce qui concerne les transports publics, il s'agit d'une recommandation de l'industrie qui est élaborée en commun. Les discussions sur l'économie auront lieu dans ces contextes. Pour l'individu, personne ne s'attend à ce que vous achetiez une voiture ; vous devez trouver d'autres moyens de transport, comme la marche ou le vélo.",non,,,,,non,non,
202007301,2020-07-30,116,"En ce qui concerne les transports publics, il s'agit d'une recommandation de l'industrie qui est élaborée en commun. Les discussions sur l'économie auront lieu dans ces contextes. Pour l'individu, personne ne s'attend à ce que vous achetiez une voiture ; vous devez trouver d'autres moyens de transport, comme la marche ou le vélo. Il se peut que ce ne soit pas le cas de ceux qui ont une telle distance à parcourir pour se rendre au travail.",non,,,,,non,non,
202007301,2020-07-30,117,"Les discussions sur l'économie auront lieu dans ces contextes. Pour l'individu, personne ne s'attend à ce que vous achetiez une voiture ; vous devez trouver d'autres moyens de transport, comme la marche ou le vélo. Il se peut que ce ne soit pas le cas de ceux qui ont une telle distance à parcourir pour se rendre au travail. Mais en ce qui concerne les bus à moitié pleins.",non,,,,,non,non,
202007301,2020-07-30,118,"Pour l'individu, personne ne s'attend à ce que vous achetiez une voiture ; vous devez trouver d'autres moyens de transport, comme la marche ou le vélo. Il se peut que ce ne soit pas le cas de ceux qui ont une telle distance à parcourir pour se rendre au travail. Mais en ce qui concerne les bus à moitié pleins. C'est très bien en pratique",non,,,,,non,non,
202007301,2020-07-30,119,"vous devez trouver d'autres moyens de transport, comme la marche ou le vélo. Il se peut que ce ne soit pas le cas de ceux qui ont une telle distance à parcourir pour se rendre au travail. Mais en ce qui concerne les bus à moitié pleins. C'est très bien en pratique , mais beaucoup de gens peuvent avoir besoin de prendre les transports publics.",non,,,,,non,non,
202007301,2020-07-30,120,"Il se peut que ce ne soit pas le cas de ceux qui ont une telle distance à parcourir pour se rendre au travail. Mais en ce qui concerne les bus à moitié pleins. C'est très bien en pratique , mais beaucoup de gens peuvent avoir besoin de prendre les transports publics. Les lycéens reviennent, et à l'université, nous avons reçu des rapports depuis le début de la saison indiquant que les transports publics étaient pleins.",non,,,,,non,non,
202007301,2020-07-30,121,"Mais en ce qui concerne les bus à moitié pleins. C'est très bien en pratique , mais beaucoup de gens peuvent avoir besoin de prendre les transports publics. Les lycéens reviennent, et à l'université, nous avons reçu des rapports depuis le début de la saison indiquant que les transports publics étaient pleins. Qui est donc concerné ?",non,,,,,non,oui,
202007301,2020-07-30,122,"C'est très bien en pratique , mais beaucoup de gens peuvent avoir besoin de prendre les transports publics. Les lycéens reviennent, et à l'université, nous avons reçu des rapports depuis le début de la saison indiquant que les transports publics étaient pleins. Qui est donc concerné ? Est-ce que ce sont les transports publics qui doivent avoir plus de lignes, ou est-ce que ce sont les individus qui ne pourront tout simplement pas se rendre au travail à cause du problème ?",non,,,,,non,oui,
202007301,2020-07-30,123,", mais beaucoup de gens peuvent avoir besoin de prendre les transports publics. Les lycéens reviennent, et à l'université, nous avons reçu des rapports depuis le début de la saison indiquant que les transports publics étaient pleins. Qui est donc concerné ? Est-ce que ce sont les transports publics qui doivent avoir plus de lignes, ou est-ce que ce sont les individus qui ne pourront tout simplement pas se rendre au travail à cause du problème ? La condition préalable est que les individus et les enfants puissent se rendre à l'école/au travail.",non,,,,,non,oui,
202007301,2020-07-30,124,"Les lycéens reviennent, et à l'université, nous avons reçu des rapports depuis le début de la saison indiquant que les transports publics étaient pleins. Qui est donc concerné ? Est-ce que ce sont les transports publics qui doivent avoir plus de lignes, ou est-ce que ce sont les individus qui ne pourront tout simplement pas se rendre au travail à cause du problème ? La condition préalable est que les individus et les enfants puissent se rendre à l'école/au travail. Si vous devez utiliser les transports publics, ils doivent fonctionner.",non,,,,,non,oui,
202007301,2020-07-30,125,"Qui est donc concerné ? Est-ce que ce sont les transports publics qui doivent avoir plus de lignes, ou est-ce que ce sont les individus qui ne pourront tout simplement pas se rendre au travail à cause du problème ? La condition préalable est que les individus et les enfants puissent se rendre à l'école/au travail. Si vous devez utiliser les transports publics, ils doivent fonctionner. C'est pourquoi il est bon qu'il y ait maintenant une discussion avec les organisations industrielles, le SKR et d'autres, afin qu'il y ait un dialogue entre les écoles, les grands lieux de travail et ceux qui gèrent les transports publics en Suède, pour voir comment cela peut être changé.",non,,,,,non,non,
202007301,2020-07-30,126,"Est-ce que ce sont les transports publics qui doivent avoir plus de lignes, ou est-ce que ce sont les individus qui ne pourront tout simplement pas se rendre au travail à cause du problème ? La condition préalable est que les individus et les enfants puissent se rendre à l'école/au travail. Si vous devez utiliser les transports publics, ils doivent fonctionner. C'est pourquoi il est bon qu'il y ait maintenant une discussion avec les organisations industrielles, le SKR et d'autres, afin qu'il y ait un dialogue entre les écoles, les grands lieux de travail et ceux qui gèrent les transports publics en Suède, pour voir comment cela peut être changé. Vous pouvez changer les heures d'école ou de travail, ou les horaires des bus, pour y parvenir.",non,,,,,non,non,
202007301,2020-07-30,127,"La condition préalable est que les individus et les enfants puissent se rendre à l'école/au travail. Si vous devez utiliser les transports publics, ils doivent fonctionner. C'est pourquoi il est bon qu'il y ait maintenant une discussion avec les organisations industrielles, le SKR et d'autres, afin qu'il y ait un dialogue entre les écoles, les grands lieux de travail et ceux qui gèrent les transports publics en Suède, pour voir comment cela peut être changé. Vous pouvez changer les heures d'école ou de travail, ou les horaires des bus, pour y parvenir. Tous les acteurs sont aujourd'hui animés d'une telle volonté.",non,,,,,non,non,
202007301,2020-07-30,128,"Si vous devez utiliser les transports publics, ils doivent fonctionner. C'est pourquoi il est bon qu'il y ait maintenant une discussion avec les organisations industrielles, le SKR et d'autres, afin qu'il y ait un dialogue entre les écoles, les grands lieux de travail et ceux qui gèrent les transports publics en Suède, pour voir comment cela peut être changé. Vous pouvez changer les heures d'école ou de travail, ou les horaires des bus, pour y parvenir. Tous les acteurs sont aujourd'hui animés d'une telle volonté. C'est la meilleure façon de procéder, au lieu d'avoir des règles rigides.",non,,,,,non,non,
202007301,2020-07-30,129,"C'est pourquoi il est bon qu'il y ait maintenant une discussion avec les organisations industrielles, le SKR et d'autres, afin qu'il y ait un dialogue entre les écoles, les grands lieux de travail et ceux qui gèrent les transports publics en Suède, pour voir comment cela peut être changé. Vous pouvez changer les heures d'école ou de travail, ou les horaires des bus, pour y parvenir. Tous les acteurs sont aujourd'hui animés d'une telle volonté. C'est la meilleure façon de procéder, au lieu d'avoir des règles rigides. Ce sont les personnes les plus proches du problème qui devraient le résoudre.",non,,,,,non,non,
202007301,2020-07-30,130,"Vous pouvez changer les heures d'école ou de travail, ou les horaires des bus, pour y parvenir. Tous les acteurs sont aujourd'hui animés d'une telle volonté. C'est la meilleure façon de procéder, au lieu d'avoir des règles rigides. Ce sont les personnes les plus proches du problème qui devraient le résoudre. Ekot, à Anders Tegnell : A propos du fait que les personnes âgées ont refusé de rester dans les maisons de repos dans plusieurs municipalités, par crainte d'une infection.",non,,,,,non,non,
202007301,2020-07-30,131,"Tous les acteurs sont aujourd'hui animés d'une telle volonté. C'est la meilleure façon de procéder, au lieu d'avoir des règles rigides. Ce sont les personnes les plus proches du problème qui devraient le résoudre. Ekot, à Anders Tegnell : A propos du fait que les personnes âgées ont refusé de rester dans les maisons de repos dans plusieurs municipalités, par crainte d'une infection. Quels sont les effets possibles sur la santé à long terme ?",non,,,,,non,oui,
202007301,2020-07-30,132,"C'est la meilleure façon de procéder, au lieu d'avoir des règles rigides. Ce sont les personnes les plus proches du problème qui devraient le résoudre. Ekot, à Anders Tegnell : A propos du fait que les personnes âgées ont refusé de rester dans les maisons de repos dans plusieurs municipalités, par crainte d'une infection. Quels sont les effets possibles sur la santé à long terme ? Nous entendons dire que les maisons de repos ne sont pas gravement touchées à long terme - en ce qui concerne les effets sur la santé, il vaudrait peut-être mieux réfléchir.",non,,,,,non,oui,
202007301,2020-07-30,133,"Ce sont les personnes les plus proches du problème qui devraient le résoudre. Ekot, à Anders Tegnell : A propos du fait que les personnes âgées ont refusé de rester dans les maisons de repos dans plusieurs municipalités, par crainte d'une infection. Quels sont les effets possibles sur la santé à long terme ? Nous entendons dire que les maisons de repos ne sont pas gravement touchées à long terme - en ce qui concerne les effets sur la santé, il vaudrait peut-être mieux réfléchir. - C'est la troisième semaine qu'aucune des municipalités du pays n'atteint même le niveau le plus bas, c'est-à-dire 1 % d'infection dans leurs maisons.",non,,,,,non,oui,
202007301,2020-07-30,134,"Ekot, à Anders Tegnell : A propos du fait que les personnes âgées ont refusé de rester dans les maisons de repos dans plusieurs municipalités, par crainte d'une infection. Quels sont les effets possibles sur la santé à long terme ? Nous entendons dire que les maisons de repos ne sont pas gravement touchées à long terme - en ce qui concerne les effets sur la santé, il vaudrait peut-être mieux réfléchir. - C'est la troisième semaine qu'aucune des municipalités du pays n'atteint même le niveau le plus bas, c'est-à-dire 1 % d'infection dans leurs maisons. Si une municipalité prend une décision d'assistance, d'accorder une place dans un logement spécialisé, si cela ne se produit pas dans les trois mois, il faut le signaler à l'OIV.",non,,"la source mentionnee dans cet extrait de conference de presse est l'oiv (organisation internationale du vieillissement), qui est une institution chargee de surveiller et d'enregistrer les decisions d'assistance et d'attribution de places dans des logements specialises pour personnes agees.",suppression,négatif,oui,oui,oui
202007301,2020-07-30,135,"Quels sont les effets possibles sur la santé à long terme ? Nous entendons dire que les maisons de repos ne sont pas gravement touchées à long terme - en ce qui concerne les effets sur la santé, il vaudrait peut-être mieux réfléchir. - C'est la troisième semaine qu'aucune des municipalités du pays n'atteint même le niveau le plus bas, c'est-à-dire 1 % d'infection dans leurs maisons. Si une municipalité prend une décision d'assistance, d'accorder une place dans un logement spécialisé, si cela ne se produit pas dans les trois mois, il faut le signaler à l'OIV. Il n'y a aucune raison de s'inquiéter de l'infection et de la considérer comme une raison de ne pas accepter une place dont vous avez besoin dans un foyer spécialisé.",non,,"na. aucune source specifique n'a ete mentionnee dans cet extrait de conference de presse concernant les effets possibles sur la sante a long terme du covid-19, en particulier dans les maisons de retraite. cependant, il est fait reference a une entite appelee ""oiv"", qui semble etre responsable du suivi des infections dans les foyers specialises.",suppression,neutre,oui,non,oui
202007301,2020-07-30,136,"Nous entendons dire que les maisons de repos ne sont pas gravement touchées à long terme - en ce qui concerne les effets sur la santé, il vaudrait peut-être mieux réfléchir. - C'est la troisième semaine qu'aucune des municipalités du pays n'atteint même le niveau le plus bas, c'est-à-dire 1 % d'infection dans leurs maisons. Si une municipalité prend une décision d'assistance, d'accorder une place dans un logement spécialisé, si cela ne se produit pas dans les trois mois, il faut le signaler à l'OIV. Il n'y a aucune raison de s'inquiéter de l'infection et de la considérer comme une raison de ne pas accepter une place dont vous avez besoin dans un foyer spécialisé. Radio Suède, à Anders Tegnell :",non,,,,,non,non,
202007301,2020-07-30,137,"- C'est la troisième semaine qu'aucune des municipalités du pays n'atteint même le niveau le plus bas, c'est-à-dire 1 % d'infection dans leurs maisons. Si une municipalité prend une décision d'assistance, d'accorder une place dans un logement spécialisé, si cela ne se produit pas dans les trois mois, il faut le signaler à l'OIV. Il n'y a aucune raison de s'inquiéter de l'infection et de la considérer comme une raison de ne pas accepter une place dont vous avez besoin dans un foyer spécialisé. Radio Suède, à Anders Tegnell : Qu'est-ce qui se cache derrière les nouvelles recommandations de travailler à distance, et de continuer à conseiller aux gens de travailler à domicile si possible, jusqu'à la fin de l'année.",non,,,,,non,oui,
202007301,2020-07-30,138,"Si une municipalité prend une décision d'assistance, d'accorder une place dans un logement spécialisé, si cela ne se produit pas dans les trois mois, il faut le signaler à l'OIV. Il n'y a aucune raison de s'inquiéter de l'infection et de la considérer comme une raison de ne pas accepter une place dont vous avez besoin dans un foyer spécialisé. Radio Suède, à Anders Tegnell : Qu'est-ce qui se cache derrière les nouvelles recommandations de travailler à distance, et de continuer à conseiller aux gens de travailler à domicile si possible, jusqu'à la fin de l'année. Qu'est-ce qui sera nécessaire pour que les gens puissent à nouveau travailler sur place ?",non,,,,,non,oui,
202007301,2020-07-30,139,"Il n'y a aucune raison de s'inquiéter de l'infection et de la considérer comme une raison de ne pas accepter une place dont vous avez besoin dans un foyer spécialisé. Radio Suède, à Anders Tegnell : Qu'est-ce qui se cache derrière les nouvelles recommandations de travailler à distance, et de continuer à conseiller aux gens de travailler à domicile si possible, jusqu'à la fin de l'année. Qu'est-ce qui sera nécessaire pour que les gens puissent à nouveau travailler sur place ? C'est un moyen efficace d'arrêter l'infection, car nous voyons beaucoup d'infections sur les lieux de travail.",non,,,,,non,oui,
202007301,2020-07-30,140,"Radio Suède, à Anders Tegnell : Qu'est-ce qui se cache derrière les nouvelles recommandations de travailler à distance, et de continuer à conseiller aux gens de travailler à domicile si possible, jusqu'à la fin de l'année. Qu'est-ce qui sera nécessaire pour que les gens puissent à nouveau travailler sur place ? C'est un moyen efficace d'arrêter l'infection, car nous voyons beaucoup d'infections sur les lieux de travail. Quand c'est bien fait, c'est quelque chose qui n'a pas trop de conséquences négatives, même s'il y a des personnes qui ne sont évidemment pas contentes.",non,,,,,non,oui,
202007301,2020-07-30,141,"Qu'est-ce qui se cache derrière les nouvelles recommandations de travailler à distance, et de continuer à conseiller aux gens de travailler à domicile si possible, jusqu'à la fin de l'année. Qu'est-ce qui sera nécessaire pour que les gens puissent à nouveau travailler sur place ? C'est un moyen efficace d'arrêter l'infection, car nous voyons beaucoup d'infections sur les lieux de travail. Quand c'est bien fait, c'est quelque chose qui n'a pas trop de conséquences négatives, même s'il y a des personnes qui ne sont évidemment pas contentes. Pour cette raison, mais aussi parce que nous sommes inquiets pour l'automne : les gens reviendront au travail, la situation sera complètement différente, et cela pourrait déclencher une infection.",non,,,,,non,non,
202007301,2020-07-30,142,"Qu'est-ce qui sera nécessaire pour que les gens puissent à nouveau travailler sur place ? C'est un moyen efficace d'arrêter l'infection, car nous voyons beaucoup d'infections sur les lieux de travail. Quand c'est bien fait, c'est quelque chose qui n'a pas trop de conséquences négatives, même s'il y a des personnes qui ne sont évidemment pas contentes. Pour cette raison, mais aussi parce que nous sommes inquiets pour l'automne : les gens reviendront au travail, la situation sera complètement différente, et cela pourrait déclencher une infection. Comme ces mesures fonctionnent depuis longtemps, nous sommes heureux de les poursuivre pour nous assurer que nous pouvons gérer l'infection au niveau le plus bas que nous avons atteint jusqu'à présent.",non,,,,,non,non,
202007301,2020-07-30,143,"C'est un moyen efficace d'arrêter l'infection, car nous voyons beaucoup d'infections sur les lieux de travail. Quand c'est bien fait, c'est quelque chose qui n'a pas trop de conséquences négatives, même s'il y a des personnes qui ne sont évidemment pas contentes. Pour cette raison, mais aussi parce que nous sommes inquiets pour l'automne : les gens reviendront au travail, la situation sera complètement différente, et cela pourrait déclencher une infection. Comme ces mesures fonctionnent depuis longtemps, nous sommes heureux de les poursuivre pour nous assurer que nous pouvons gérer l'infection au niveau le plus bas que nous avons atteint jusqu'à présent. Quelles sont les conséquences en termes de travail à domicile, pendant une longue période",non,,,,,non,non,
202007301,2020-07-30,144,"Quand c'est bien fait, c'est quelque chose qui n'a pas trop de conséquences négatives, même s'il y a des personnes qui ne sont évidemment pas contentes. Pour cette raison, mais aussi parce que nous sommes inquiets pour l'automne : les gens reviendront au travail, la situation sera complètement différente, et cela pourrait déclencher une infection. Comme ces mesures fonctionnent depuis longtemps, nous sommes heureux de les poursuivre pour nous assurer que nous pouvons gérer l'infection au niveau le plus bas que nous avons atteint jusqu'à présent. Quelles sont les conséquences en termes de travail à domicile, pendant une longue période - qu'est-ce que cela pourrait signifier pour la santé publique ?  -Jusqu'à présent, il y a des problèmes liés à la santé mentale",non,,,,,non,non,
202007301,2020-07-30,145,"Pour cette raison, mais aussi parce que nous sommes inquiets pour l'automne : les gens reviendront au travail, la situation sera complètement différente, et cela pourrait déclencher une infection. Comme ces mesures fonctionnent depuis longtemps, nous sommes heureux de les poursuivre pour nous assurer que nous pouvons gérer l'infection au niveau le plus bas que nous avons atteint jusqu'à présent. Quelles sont les conséquences en termes de travail à domicile, pendant une longue période - qu'est-ce que cela pourrait signifier pour la santé publique ?  -Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures",non,,,,,non,oui,
202007301,2020-07-30,146,"Comme ces mesures fonctionnent depuis longtemps, nous sommes heureux de les poursuivre pour nous assurer que nous pouvons gérer l'infection au niveau le plus bas que nous avons atteint jusqu'à présent. Quelles sont les conséquences en termes de travail à domicile, pendant une longue période - qu'est-ce que cela pourrait signifier pour la santé publique ?  -Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Jusqu'à présent, il y a des problèmes liés à la santé mentale",non,,,,,non,oui,
