doc_ID,date,sentence_id,context
202102091,2021-02-09,117,"Nous disposons d'une enquête menée par Kantar / sSifo depuis le mois de mars. L'ensemble du mois de janvier a été résumé, en voici quelques points saillants. La confiance dans les autorités et la gestion des pandi continue de diminuer, mais l'optimisme règne pour l'avenir. La volonté de se faire vacciner atteint désormais 85 % des personnes qui répondent ""probablement"" ou ""certainement"" à la question de savoir si elles devraient se faire vacciner. La grande majorité des personnes interrogées déclarent suivre les recommandations des autorités, et un plus grand nombre d'entre elles déclarent que leur entourage suit ces recommandations."
202102091,2021-02-09,118,"L'ensemble du mois de janvier a été résumé, en voici quelques points saillants. La confiance dans les autorités et la gestion des pandi continue de diminuer, mais l'optimisme règne pour l'avenir. La volonté de se faire vacciner atteint désormais 85 % des personnes qui répondent ""probablement"" ou ""certainement"" à la question de savoir si elles devraient se faire vacciner. La grande majorité des personnes interrogées déclarent suivre les recommandations des autorités, et un plus grand nombre d'entre elles déclarent que leur entourage suit ces recommandations. En revanche, les personnes qui pensent qu'il est probable qu'elles soient elles-mêmes infectées sont moins nombreuses qu'auparavant, et ce chiffre est inférieur aux niveaux enregistrés avant la deuxième vague de l'automne dernier."
202102091,2021-02-09,119,"La confiance dans les autorités et la gestion des pandi continue de diminuer, mais l'optimisme règne pour l'avenir. La volonté de se faire vacciner atteint désormais 85 % des personnes qui répondent ""probablement"" ou ""certainement"" à la question de savoir si elles devraient se faire vacciner. La grande majorité des personnes interrogées déclarent suivre les recommandations des autorités, et un plus grand nombre d'entre elles déclarent que leur entourage suit ces recommandations. En revanche, les personnes qui pensent qu'il est probable qu'elles soient elles-mêmes infectées sont moins nombreuses qu'auparavant, et ce chiffre est inférieur aux niveaux enregistrés avant la deuxième vague de l'automne dernier. La question est de savoir si cela affecte la motivation des gens à suivre les instructions."
202102091,2021-02-09,120,"La volonté de se faire vacciner atteint désormais 85 % des personnes qui répondent ""probablement"" ou ""certainement"" à la question de savoir si elles devraient se faire vacciner. La grande majorité des personnes interrogées déclarent suivre les recommandations des autorités, et un plus grand nombre d'entre elles déclarent que leur entourage suit ces recommandations. En revanche, les personnes qui pensent qu'il est probable qu'elles soient elles-mêmes infectées sont moins nombreuses qu'auparavant, et ce chiffre est inférieur aux niveaux enregistrés avant la deuxième vague de l'automne dernier. La question est de savoir si cela affecte la motivation des gens à suivre les instructions. Grâce à un effort coordonné des autorités avant les vacances scolaires, le MSB, le FHM et l'Office national de la santé et du bien-être sont à l'origine du message : l'obligation pour chacun de prendre ses responsabilités face à la situation."
202102091,2021-02-09,121,"La grande majorité des personnes interrogées déclarent suivre les recommandations des autorités, et un plus grand nombre d'entre elles déclarent que leur entourage suit ces recommandations. En revanche, les personnes qui pensent qu'il est probable qu'elles soient elles-mêmes infectées sont moins nombreuses qu'auparavant, et ce chiffre est inférieur aux niveaux enregistrés avant la deuxième vague de l'automne dernier. La question est de savoir si cela affecte la motivation des gens à suivre les instructions. Grâce à un effort coordonné des autorités avant les vacances scolaires, le MSB, le FHM et l'Office national de la santé et du bien-être sont à l'origine du message : l'obligation pour chacun de prendre ses responsabilités face à la situation. Nous faciliterons la prise de responsabilité, les activités qui peuvent être réalisées à l'abri des infections, l'effort d'information sera visible dans les médias sociaux et sur de grands panneaux dans les environnements urbains."
202102091,2021-02-09,122,"En revanche, les personnes qui pensent qu'il est probable qu'elles soient elles-mêmes infectées sont moins nombreuses qu'auparavant, et ce chiffre est inférieur aux niveaux enregistrés avant la deuxième vague de l'automne dernier. La question est de savoir si cela affecte la motivation des gens à suivre les instructions. Grâce à un effort coordonné des autorités avant les vacances scolaires, le MSB, le FHM et l'Office national de la santé et du bien-être sont à l'origine du message : l'obligation pour chacun de prendre ses responsabilités face à la situation. Nous faciliterons la prise de responsabilité, les activités qui peuvent être réalisées à l'abri des infections, l'effort d'information sera visible dans les médias sociaux et sur de grands panneaux dans les environnements urbains. Pour ce travail d'information, nous sommes en lien avec la Suède en plein air, l'intérêt pour les activités en plein air a augmenté pendant la pandémie, ce qui est positif."
202102091,2021-02-09,123,"La question est de savoir si cela affecte la motivation des gens à suivre les instructions. Grâce à un effort coordonné des autorités avant les vacances scolaires, le MSB, le FHM et l'Office national de la santé et du bien-être sont à l'origine du message : l'obligation pour chacun de prendre ses responsabilités face à la situation. Nous faciliterons la prise de responsabilité, les activités qui peuvent être réalisées à l'abri des infections, l'effort d'information sera visible dans les médias sociaux et sur de grands panneaux dans les environnements urbains. Pour ce travail d'information, nous sommes en lien avec la Suède en plein air, l'intérêt pour les activités en plein air a augmenté pendant la pandémie, ce qui est positif. Cette année est aussi l'année de la vie en plein air, soulignée par le projet ""l'air est libre""."
202102091,2021-02-09,124,"Grâce à un effort coordonné des autorités avant les vacances scolaires, le MSB, le FHM et l'Office national de la santé et du bien-être sont à l'origine du message : l'obligation pour chacun de prendre ses responsabilités face à la situation. Nous faciliterons la prise de responsabilité, les activités qui peuvent être réalisées à l'abri des infections, l'effort d'information sera visible dans les médias sociaux et sur de grands panneaux dans les environnements urbains. Pour ce travail d'information, nous sommes en lien avec la Suède en plein air, l'intérêt pour les activités en plein air a augmenté pendant la pandémie, ce qui est positif. Cette année est aussi l'année de la vie en plein air, soulignée par le projet ""l'air est libre"". Certains messages et conseils de l'Agence suédoise de protection de la nature sont liés à la pandémie et à notre campagne d'information, comme le fait de profiter de l'occasion pour découvrir de nouvelles zones afin que tout le monde ne soit pas à l'étroit."
202102091,2021-02-09,125,"Nous faciliterons la prise de responsabilité, les activités qui peuvent être réalisées à l'abri des infections, l'effort d'information sera visible dans les médias sociaux et sur de grands panneaux dans les environnements urbains. Pour ce travail d'information, nous sommes en lien avec la Suède en plein air, l'intérêt pour les activités en plein air a augmenté pendant la pandémie, ce qui est positif. Cette année est aussi l'année de la vie en plein air, soulignée par le projet ""l'air est libre"". Certains messages et conseils de l'Agence suédoise de protection de la nature sont liés à la pandémie et à notre campagne d'information, comme le fait de profiter de l'occasion pour découvrir de nouvelles zones afin que tout le monde ne soit pas à l'étroit. Choisir une autre zone si vous remarquez qu'elle est bondée."
202102091,2021-02-09,126,"Pour ce travail d'information, nous sommes en lien avec la Suède en plein air, l'intérêt pour les activités en plein air a augmenté pendant la pandémie, ce qui est positif. Cette année est aussi l'année de la vie en plein air, soulignée par le projet ""l'air est libre"". Certains messages et conseils de l'Agence suédoise de protection de la nature sont liés à la pandémie et à notre campagne d'information, comme le fait de profiter de l'occasion pour découvrir de nouvelles zones afin que tout le monde ne soit pas à l'étroit. Choisir une autre zone si vous remarquez qu'elle est bondée. Garder ses distances, même dans la nature."
202102091,2021-02-09,127,"Cette année est aussi l'année de la vie en plein air, soulignée par le projet ""l'air est libre"". Certains messages et conseils de l'Agence suédoise de protection de la nature sont liés à la pandémie et à notre campagne d'information, comme le fait de profiter de l'occasion pour découvrir de nouvelles zones afin que tout le monde ne soit pas à l'étroit. Choisir une autre zone si vous remarquez qu'elle est bondée. Garder ses distances, même dans la nature. Il peut y avoir beaucoup de monde dans les maisons de repos et ainsi de suite, vous pouvez faire une pause à l'extérieur."
202102091,2021-02-09,128,"Certains messages et conseils de l'Agence suédoise de protection de la nature sont liés à la pandémie et à notre campagne d'information, comme le fait de profiter de l'occasion pour découvrir de nouvelles zones afin que tout le monde ne soit pas à l'étroit. Choisir une autre zone si vous remarquez qu'elle est bondée. Garder ses distances, même dans la nature. Il peut y avoir beaucoup de monde dans les maisons de repos et ainsi de suite, vous pouvez faire une pause à l'extérieur. Vous trouverez de plus amples informations sur le site web de l'Agence suédoise pour la protection de l'environnement et sur luftenarfri."
202102091,2021-02-09,129,"Choisir une autre zone si vous remarquez qu'elle est bondée. Garder ses distances, même dans la nature. Il peut y avoir beaucoup de monde dans les maisons de repos et ainsi de suite, vous pouvez faire une pause à l'extérieur. Vous trouverez de plus amples informations sur le site web de l'Agence suédoise pour la protection de l'environnement et sur luftenarfri. Chacun a l'obligation de prendre ses responsabilités, cela ne doit pas être difficile, il est possible de trouver des activités à l'abri des infections pendant les vacances sportives, en particulier dans la nature."
202102091,2021-02-09,130,"Garder ses distances, même dans la nature. Il peut y avoir beaucoup de monde dans les maisons de repos et ainsi de suite, vous pouvez faire une pause à l'extérieur. Vous trouverez de plus amples informations sur le site web de l'Agence suédoise pour la protection de l'environnement et sur luftenarfri. Chacun a l'obligation de prendre ses responsabilités, cela ne doit pas être difficile, il est possible de trouver des activités à l'abri des infections pendant les vacances sportives, en particulier dans la nature. Nous passons aux questions."
202102091,2021-02-09,131,"Il peut y avoir beaucoup de monde dans les maisons de repos et ainsi de suite, vous pouvez faire une pause à l'extérieur. Vous trouverez de plus amples informations sur le site web de l'Agence suédoise pour la protection de l'environnement et sur luftenarfri. Chacun a l'obligation de prendre ses responsabilités, cela ne doit pas être difficile, il est possible de trouver des activités à l'abri des infections pendant les vacances sportives, en particulier dans la nature. Nous passons aux questions. Ekot ?"
202102091,2021-02-09,132,"Vous trouverez de plus amples informations sur le site web de l'Agence suédoise pour la protection de l'environnement et sur luftenarfri. Chacun a l'obligation de prendre ses responsabilités, cela ne doit pas être difficile, il est possible de trouver des activités à l'abri des infections pendant les vacances sportives, en particulier dans la nature. Nous passons aux questions. Ekot ? - Oui, je voudrais commencer par une question sur les vacances sportives, Anders Tegnell."
202102091,2021-02-09,133,"Chacun a l'obligation de prendre ses responsabilités, cela ne doit pas être difficile, il est possible de trouver des activités à l'abri des infections pendant les vacances sportives, en particulier dans la nature. Nous passons aux questions. Ekot ? - Oui, je voudrais commencer par une question sur les vacances sportives, Anders Tegnell. La première semaine commence la semaine prochaine."
202102091,2021-02-09,134,"Nous passons aux questions. Ekot ? - Oui, je voudrais commencer par une question sur les vacances sportives, Anders Tegnell. La première semaine commence la semaine prochaine. Dans le même temps, des rapports indiquent que les restrictions ne sont pas respectées dans les stations de montagne."
202102091,2021-02-09,135,"Ekot ? - Oui, je voudrais commencer par une question sur les vacances sportives, Anders Tegnell. La première semaine commence la semaine prochaine. Dans le même temps, des rapports indiquent que les restrictions ne sont pas respectées dans les stations de montagne. ""N'est-il pas temps de renforcer les restrictions alors que nous sommes peut-être confrontés à une troisième vague et que la propagation de l'infection s'accroît dans certaines régions ?"
202102091,2021-02-09,136,"- Oui, je voudrais commencer par une question sur les vacances sportives, Anders Tegnell. La première semaine commence la semaine prochaine. Dans le même temps, des rapports indiquent que les restrictions ne sont pas respectées dans les stations de montagne. ""N'est-il pas temps de renforcer les restrictions alors que nous sommes peut-être confrontés à une troisième vague et que la propagation de l'infection s'accroît dans certaines régions ? Maintenant, je suis de nouveau dans le coup"
202102091,2021-02-09,137,"La première semaine commence la semaine prochaine. Dans le même temps, des rapports indiquent que les restrictions ne sont pas respectées dans les stations de montagne. ""N'est-il pas temps de renforcer les restrictions alors que nous sommes peut-être confrontés à une troisième vague et que la propagation de l'infection s'accroît dans certaines régions ? Maintenant, je suis de nouveau dans le coup , c'est bien d'avoir quelqu'un d'autre à blâmer !"
202102091,2021-02-09,138,"Dans le même temps, des rapports indiquent que les restrictions ne sont pas respectées dans les stations de montagne. ""N'est-il pas temps de renforcer les restrictions alors que nous sommes peut-être confrontés à une troisième vague et que la propagation de l'infection s'accroît dans certaines régions ? Maintenant, je suis de nouveau dans le coup , c'est bien d'avoir quelqu'un d'autre à blâmer ! En ce qui concerne les montagnes, ce sont surtout les exploitants qui ont profité des diverses améliorations apportées pour réduire la propagation de l'infection."
202102091,2021-02-09,139,"""N'est-il pas temps de renforcer les restrictions alors que nous sommes peut-être confrontés à une troisième vague et que la propagation de l'infection s'accroît dans certaines régions ? Maintenant, je suis de nouveau dans le coup , c'est bien d'avoir quelqu'un d'autre à blâmer ! En ce qui concerne les montagnes, ce sont surtout les exploitants qui ont profité des diverses améliorations apportées pour réduire la propagation de l'infection. Ce ne sont pas les installations qui posent problème, mais la manière dont les gens s'y retrouvent pendant la période."
202102091,2021-02-09,140,"Maintenant, je suis de nouveau dans le coup , c'est bien d'avoir quelqu'un d'autre à blâmer ! En ce qui concerne les montagnes, ce sont surtout les exploitants qui ont profité des diverses améliorations apportées pour réduire la propagation de l'infection. Ce ne sont pas les installations qui posent problème, mais la manière dont les gens s'y retrouvent pendant la période. C'est cela qu'il faut prendre au sérieux."
202102091,2021-02-09,141,", c'est bien d'avoir quelqu'un d'autre à blâmer ! En ce qui concerne les montagnes, ce sont surtout les exploitants qui ont profité des diverses améliorations apportées pour réduire la propagation de l'infection. Ce ne sont pas les installations qui posent problème, mais la manière dont les gens s'y retrouvent pendant la période. C'est cela qu'il faut prendre au sérieux. Vous ne pouvez pas rencontrer beaucoup de nouvelles personnes si vous allez dans les montagnes."
202102091,2021-02-09,142,"En ce qui concerne les montagnes, ce sont surtout les exploitants qui ont profité des diverses améliorations apportées pour réduire la propagation de l'infection. Ce ne sont pas les installations qui posent problème, mais la manière dont les gens s'y retrouvent pendant la période. C'est cela qu'il faut prendre au sérieux. Vous ne pouvez pas rencontrer beaucoup de nouvelles personnes si vous allez dans les montagnes. Nous surveillons constamment la situation et la suivons d'aussi près que possible, mais en même temps, nous avons des expériences positives de la période de Noël, où cela a très bien fonctionné."
202102091,2021-02-09,143,"Ce ne sont pas les installations qui posent problème, mais la manière dont les gens s'y retrouvent pendant la période. C'est cela qu'il faut prendre au sérieux. Vous ne pouvez pas rencontrer beaucoup de nouvelles personnes si vous allez dans les montagnes. Nous surveillons constamment la situation et la suivons d'aussi près que possible, mais en même temps, nous avons des expériences positives de la période de Noël, où cela a très bien fonctionné. Mais il s'agit avant tout de prendre ses responsabilités lors du voyage, et surtout une fois sur place."
202102091,2021-02-09,144,"C'est cela qu'il faut prendre au sérieux. Vous ne pouvez pas rencontrer beaucoup de nouvelles personnes si vous allez dans les montagnes. Nous surveillons constamment la situation et la suivons d'aussi près que possible, mais en même temps, nous avons des expériences positives de la période de Noël, où cela a très bien fonctionné. Mais il s'agit avant tout de prendre ses responsabilités lors du voyage, et surtout une fois sur place. Restez chez vous si vous avez des symptômes, faites-vous dépister"
202102091,2021-02-09,145,"Vous ne pouvez pas rencontrer beaucoup de nouvelles personnes si vous allez dans les montagnes. Nous surveillons constamment la situation et la suivons d'aussi près que possible, mais en même temps, nous avons des expériences positives de la période de Noël, où cela a très bien fonctionné. Mais il s'agit avant tout de prendre ses responsabilités lors du voyage, et surtout une fois sur place. Restez chez vous si vous avez des symptômes, faites-vous dépister - il y a de bonnes opportunités"
202102091,2021-02-09,146,"Nous surveillons constamment la situation et la suivons d'aussi près que possible, mais en même temps, nous avons des expériences positives de la période de Noël, où cela a très bien fonctionné. Mais il s'agit avant tout de prendre ses responsabilités lors du voyage, et surtout une fois sur place. Restez chez vous si vous avez des symptômes, faites-vous dépister - il y a de bonnes opportunités - et prenez aussi vos responsabilités lorsque vous vous déplacez."
202102091,2021-02-09,147,"Mais il s'agit avant tout de prendre ses responsabilités lors du voyage, et surtout une fois sur place. Restez chez vous si vous avez des symptômes, faites-vous dépister - il y a de bonnes opportunités - et prenez aussi vos responsabilités lorsque vous vous déplacez. Que faut-il pour que les stations de ski suédoises soient fermées ?"
202102091,2021-02-09,148,"Restez chez vous si vous avez des symptômes, faites-vous dépister - il y a de bonnes opportunités - et prenez aussi vos responsabilités lorsque vous vous déplacez. Que faut-il pour que les stations de ski suédoises soient fermées ? Aujourd'hui, il n'y a pas de possibilité légale de les fermer."
202102091,2021-02-09,149,"- il y a de bonnes opportunités - et prenez aussi vos responsabilités lorsque vous vous déplacez. Que faut-il pour que les stations de ski suédoises soient fermées ? Aujourd'hui, il n'y a pas de possibilité légale de les fermer. C'est le dialogue qui nous permet de conclure que la propagation de l'infection est si importante qu'il faut fermer la station."
202102091,2021-02-09,150,"- et prenez aussi vos responsabilités lorsque vous vous déplacez. Que faut-il pour que les stations de ski suédoises soient fermées ? Aujourd'hui, il n'y a pas de possibilité légale de les fermer. C'est le dialogue qui nous permet de conclure que la propagation de l'infection est si importante qu'il faut fermer la station. Mais il n'est pas possible de le dire, parce qu'il n'y a pas de critères pour un nombre X de personnes malades."
202102091,2021-02-09,151,"Que faut-il pour que les stations de ski suédoises soient fermées ? Aujourd'hui, il n'y a pas de possibilité légale de les fermer. C'est le dialogue qui nous permet de conclure que la propagation de l'infection est si importante qu'il faut fermer la station. Mais il n'est pas possible de le dire, parce qu'il n'y a pas de critères pour un nombre X de personnes malades. Il s'agit d'un dialogue avec les conseils d'administration des comtés et autres."
202102091,2021-02-09,152,"Aujourd'hui, il n'y a pas de possibilité légale de les fermer. C'est le dialogue qui nous permet de conclure que la propagation de l'infection est si importante qu'il faut fermer la station. Mais il n'est pas possible de le dire, parce qu'il n'y a pas de critères pour un nombre X de personnes malades. Il s'agit d'un dialogue avec les conseils d'administration des comtés et autres. Nous devons voir à quoi ressemble la propagation de l'infection."
202102091,2021-02-09,153,"C'est le dialogue qui nous permet de conclure que la propagation de l'infection est si importante qu'il faut fermer la station. Mais il n'est pas possible de le dire, parce qu'il n'y a pas de critères pour un nombre X de personnes malades. Il s'agit d'un dialogue avec les conseils d'administration des comtés et autres. Nous devons voir à quoi ressemble la propagation de l'infection. Nous avons tiré les leçons de Noël dernier"" ""N'étions-nous pas dans une situation psychologique différente avant Noël, où les gens se sont peut-être comportés avec retenue ?"
202102091,2021-02-09,154,"Mais il n'est pas possible de le dire, parce qu'il n'y a pas de critères pour un nombre X de personnes malades. Il s'agit d'un dialogue avec les conseils d'administration des comtés et autres. Nous devons voir à quoi ressemble la propagation de l'infection. Nous avons tiré les leçons de Noël dernier"" ""N'étions-nous pas dans une situation psychologique différente avant Noël, où les gens se sont peut-être comportés avec retenue ? Voyez-vous des risques ?"
202102091,2021-02-09,155,"Il s'agit d'un dialogue avec les conseils d'administration des comtés et autres. Nous devons voir à quoi ressemble la propagation de l'infection. Nous avons tiré les leçons de Noël dernier"" ""N'étions-nous pas dans une situation psychologique différente avant Noël, où les gens se sont peut-être comportés avec retenue ? Voyez-vous des risques ? oui, il y a des risques permanents avec la pandémie."
202102091,2021-02-09,156,"Nous devons voir à quoi ressemble la propagation de l'infection. Nous avons tiré les leçons de Noël dernier"" ""N'étions-nous pas dans une situation psychologique différente avant Noël, où les gens se sont peut-être comportés avec retenue ? Voyez-vous des risques ? oui, il y a des risques permanents avec la pandémie. Mais en même temps, nous entendons dans diverses enquêtes de la DGSM que les gens restent prudents."
202102091,2021-02-09,157,"Nous avons tiré les leçons de Noël dernier"" ""N'étions-nous pas dans une situation psychologique différente avant Noël, où les gens se sont peut-être comportés avec retenue ? Voyez-vous des risques ? oui, il y a des risques permanents avec la pandémie. Mais en même temps, nous entendons dans diverses enquêtes de la DGSM que les gens restent prudents. Mais nous suivons la situation de près et nous voyons si nous devons faire quelque chose de plus que ce qui est en place."
202102091,2021-02-09,158,"Voyez-vous des risques ? oui, il y a des risques permanents avec la pandémie. Mais en même temps, nous entendons dans diverses enquêtes de la DGSM que les gens restent prudents. Mais nous suivons la situation de près et nous voyons si nous devons faire quelque chose de plus que ce qui est en place. Merci, nous devons continuer."
202102091,2021-02-09,159,"oui, il y a des risques permanents avec la pandémie. Mais en même temps, nous entendons dans diverses enquêtes de la DGSM que les gens restent prudents. Mais nous suivons la situation de près et nous voyons si nous devons faire quelque chose de plus que ce qui est en place. Merci, nous devons continuer. SVT :"
202102091,2021-02-09,160,"Mais en même temps, nous entendons dans diverses enquêtes de la DGSM que les gens restent prudents. Mais nous suivons la situation de près et nous voyons si nous devons faire quelque chose de plus que ce qui est en place. Merci, nous devons continuer. SVT : - Je poursuis sur la piste de ski : que pensez-vous qu'il faille pour que les gens déconseillent les voyages pendant les vacances ?"
202102091,2021-02-09,161,"Mais nous suivons la situation de près et nous voyons si nous devons faire quelque chose de plus que ce qui est en place. Merci, nous devons continuer. SVT : - Je poursuis sur la piste de ski : que pensez-vous qu'il faille pour que les gens déconseillent les voyages pendant les vacances ? Est-ce que c'est approprié pour tout le monde ?"
202102091,2021-02-09,162,"Merci, nous devons continuer. SVT : - Je poursuis sur la piste de ski : que pensez-vous qu'il faille pour que les gens déconseillent les voyages pendant les vacances ? Est-ce que c'est approprié pour tout le monde ? Même pour ceux qui peuvent se plier à des restrictions ?"
202102091,2021-02-09,163,"SVT : - Je poursuis sur la piste de ski : que pensez-vous qu'il faille pour que les gens déconseillent les voyages pendant les vacances ? Est-ce que c'est approprié pour tout le monde ? Même pour ceux qui peuvent se plier à des restrictions ? Il faut d'abord que vous puissiez vous plier à des restrictions, que vous ayez un voyage et un hébergement qui vous empêchent de rencontrer beaucoup de nouvelles personnes."
202102091,2021-02-09,164,"- Je poursuis sur la piste de ski : que pensez-vous qu'il faille pour que les gens déconseillent les voyages pendant les vacances ? Est-ce que c'est approprié pour tout le monde ? Même pour ceux qui peuvent se plier à des restrictions ? Il faut d'abord que vous puissiez vous plier à des restrictions, que vous ayez un voyage et un hébergement qui vous empêchent de rencontrer beaucoup de nouvelles personnes. Nous entretenons un dialogue permanent avec les régions où se trouvent les établissements, ainsi qu'avec les conseils d'administration des comtés et les établissements eux-mêmes."
202102091,2021-02-09,165,"Est-ce que c'est approprié pour tout le monde ? Même pour ceux qui peuvent se plier à des restrictions ? Il faut d'abord que vous puissiez vous plier à des restrictions, que vous ayez un voyage et un hébergement qui vous empêchent de rencontrer beaucoup de nouvelles personnes. Nous entretenons un dialogue permanent avec les régions où se trouvent les établissements, ainsi qu'avec les conseils d'administration des comtés et les établissements eux-mêmes. S'il y a des signes de propagation de l'infection, malgré tout ce qui a été fait, nous pouvons discuter des mesures supplémentaires à prendre""."
202102091,2021-02-09,166,"Même pour ceux qui peuvent se plier à des restrictions ? Il faut d'abord que vous puissiez vous plier à des restrictions, que vous ayez un voyage et un hébergement qui vous empêchent de rencontrer beaucoup de nouvelles personnes. Nous entretenons un dialogue permanent avec les régions où se trouvent les établissements, ainsi qu'avec les conseils d'administration des comtés et les établissements eux-mêmes. S'il y a des signes de propagation de l'infection, malgré tout ce qui a été fait, nous pouvons discuter des mesures supplémentaires à prendre"". Mais vous n'avez pas à réfléchir si vous avez réservé des billets ?  -Oui, si vous avez bien réfléchi depuis le début, si vous pouvez organiser votre voyage de manière satisfaisante, si vous ne rencontrez pas beaucoup d'autres personnes et si vous veillez à ne pas séjourner dans des endroits très fréquentés"
202102091,2021-02-09,167,"Il faut d'abord que vous puissiez vous plier à des restrictions, que vous ayez un voyage et un hébergement qui vous empêchent de rencontrer beaucoup de nouvelles personnes. Nous entretenons un dialogue permanent avec les régions où se trouvent les établissements, ainsi qu'avec les conseils d'administration des comtés et les établissements eux-mêmes. S'il y a des signes de propagation de l'infection, malgré tout ce qui a été fait, nous pouvons discuter des mesures supplémentaires à prendre"". Mais vous n'avez pas à réfléchir si vous avez réservé des billets ?  -Oui, si vous avez bien réfléchi depuis le début, si vous pouvez organiser votre voyage de manière satisfaisante, si vous ne rencontrez pas beaucoup d'autres personnes et si vous veillez à ne pas séjourner dans des endroits très fréquentés - si vous y avez réfléchi, rien n'a changé dans notre évaluation jusqu'à présent."
202102091,2021-02-09,168,"Nous entretenons un dialogue permanent avec les régions où se trouvent les établissements, ainsi qu'avec les conseils d'administration des comtés et les établissements eux-mêmes. S'il y a des signes de propagation de l'infection, malgré tout ce qui a été fait, nous pouvons discuter des mesures supplémentaires à prendre"". Mais vous n'avez pas à réfléchir si vous avez réservé des billets ?  -Oui, si vous avez bien réfléchi depuis le début, si vous pouvez organiser votre voyage de manière satisfaisante, si vous ne rencontrez pas beaucoup d'autres personnes et si vous veillez à ne pas séjourner dans des endroits très fréquentés - si vous y avez réfléchi, rien n'a changé dans notre évaluation jusqu'à présent. Ce n'est pas la piste de ski elle-même qui pose problème ?"
202102091,2021-02-09,169,"S'il y a des signes de propagation de l'infection, malgré tout ce qui a été fait, nous pouvons discuter des mesures supplémentaires à prendre"". Mais vous n'avez pas à réfléchir si vous avez réservé des billets ?  -Oui, si vous avez bien réfléchi depuis le début, si vous pouvez organiser votre voyage de manière satisfaisante, si vous ne rencontrez pas beaucoup d'autres personnes et si vous veillez à ne pas séjourner dans des endroits très fréquentés - si vous y avez réfléchi, rien n'a changé dans notre évaluation jusqu'à présent. Ce n'est pas la piste de ski elle-même qui pose problème ? Non, tous les cas d'épidémies signalés dans des stations de ski l'ont été dans des restaurants, des fêtes privées et des logements pour le personnel."
202102091,2021-02-09,170,"Mais vous n'avez pas à réfléchir si vous avez réservé des billets ?  -Oui, si vous avez bien réfléchi depuis le début, si vous pouvez organiser votre voyage de manière satisfaisante, si vous ne rencontrez pas beaucoup d'autres personnes et si vous veillez à ne pas séjourner dans des endroits très fréquentés - si vous y avez réfléchi, rien n'a changé dans notre évaluation jusqu'à présent. Ce n'est pas la piste de ski elle-même qui pose problème ? Non, tous les cas d'épidémies signalés dans des stations de ski l'ont été dans des restaurants, des fêtes privées et des logements pour le personnel. Oui, une question pour Thomas Lindén et une pour Anders Tegnell."
202102091,2021-02-09,171,"- si vous y avez réfléchi, rien n'a changé dans notre évaluation jusqu'à présent. Ce n'est pas la piste de ski elle-même qui pose problème ? Non, tous les cas d'épidémies signalés dans des stations de ski l'ont été dans des restaurants, des fêtes privées et des logements pour le personnel. Oui, une question pour Thomas Lindén et une pour Anders Tegnell. En commençant par Thomas Lindén :"
202102091,2021-02-09,172,"Ce n'est pas la piste de ski elle-même qui pose problème ? Non, tous les cas d'épidémies signalés dans des stations de ski l'ont été dans des restaurants, des fêtes privées et des logements pour le personnel. Oui, une question pour Thomas Lindén et une pour Anders Tegnell. En commençant par Thomas Lindén : Le groupe de travail chargé d'enquêter sur le ski de longue durée."
202102091,2021-02-09,173,"Non, tous les cas d'épidémies signalés dans des stations de ski l'ont été dans des restaurants, des fêtes privées et des logements pour le personnel. Oui, une question pour Thomas Lindén et une pour Anders Tegnell. En commençant par Thomas Lindén : Le groupe de travail chargé d'enquêter sur le ski de longue durée. - On ne vous entend pas très bien !"
202102091,2021-02-09,174,"Oui, une question pour Thomas Lindén et une pour Anders Tegnell. En commençant par Thomas Lindén : Le groupe de travail chargé d'enquêter sur le ski de longue durée. - On ne vous entend pas très bien ! - C'est mieux maintenant ?"
202102091,2021-02-09,175,"En commençant par Thomas Lindén : Le groupe de travail chargé d'enquêter sur le ski de longue durée. - On ne vous entend pas très bien ! - C'est mieux maintenant ? - Oui, merci."
202102091,2021-02-09,176,"Le groupe de travail chargé d'enquêter sur le ski de longue durée. - On ne vous entend pas très bien ! - C'est mieux maintenant ? - Oui, merci. - Bien !"
202102091,2021-02-09,177,"- On ne vous entend pas très bien ! - C'est mieux maintenant ? - Oui, merci. - Bien ! Oui, Thomas Lindén, ce groupe de travail que vous avez mis en place pour la covidie de longue durée, qui apporterait de nombreuses réponses, vous permet-il également de savoir à quel point la covidie de longue durée est fréquente ?"
202102091,2021-02-09,178,"- C'est mieux maintenant ? - Oui, merci. - Bien ! Oui, Thomas Lindén, ce groupe de travail que vous avez mis en place pour la covidie de longue durée, qui apporterait de nombreuses réponses, vous permet-il également de savoir à quel point la covidie de longue durée est fréquente ? La mission du gouvernement comprend la fourniture d'informations sur le nombre de personnes touchées par différents types de complications après la covidie 19."
202102091,2021-02-09,179,"- Oui, merci. - Bien ! Oui, Thomas Lindén, ce groupe de travail que vous avez mis en place pour la covidie de longue durée, qui apporterait de nombreuses réponses, vous permet-il également de savoir à quel point la covidie de longue durée est fréquente ? La mission du gouvernement comprend la fourniture d'informations sur le nombre de personnes touchées par différents types de complications après la covidie 19. Au fur et à mesure que nous recevrons les informations, nous en rendrons compte de manière continue."
