doc_ID,date,sentence_id,context
202112091,2021-12-09,397,", l'augmentation de la charge sur les soins de santé, quelles régions voient une augmentation de la charge et quelles sont les prévisions pour Noël et le Nouvel An ? La charge de travail n'est pas homogène d'une région à l'autre. Cela a été le cas tout au long de la pandémie, et aujourd'hui encore. Ce que nous savons , c'est qu'il y a une charge importante depuis longtemps, qu'il y a des postes vacants et qu'il y a des problèmes d'approvisionnement en personnel."
202112091,2021-12-09,398,"La charge de travail n'est pas homogène d'une région à l'autre. Cela a été le cas tout au long de la pandémie, et aujourd'hui encore. Ce que nous savons , c'est qu'il y a une charge importante depuis longtemps, qu'il y a des postes vacants et qu'il y a des problèmes d'approvisionnement en personnel. Mais ce sont les régions et les responsables des opérations qui gèrent ces questions de personnel, de sorte que le Conseil national de la santé et du bien-être ne peut pas répondre à ces questions."
202112091,2021-12-09,399,"Cela a été le cas tout au long de la pandémie, et aujourd'hui encore. Ce que nous savons , c'est qu'il y a une charge importante depuis longtemps, qu'il y a des postes vacants et qu'il y a des problèmes d'approvisionnement en personnel. Mais ce sont les régions et les responsables des opérations qui gèrent ces questions de personnel, de sorte que le Conseil national de la santé et du bien-être ne peut pas répondre à ces questions. Si la situation s'aggrave, le risque augmente que les gens ne puissent pas prendre leurs congés comme prévu."
202112091,2021-12-09,400,"Ce que nous savons , c'est qu'il y a une charge importante depuis longtemps, qu'il y a des postes vacants et qu'il y a des problèmes d'approvisionnement en personnel. Mais ce sont les régions et les responsables des opérations qui gèrent ces questions de personnel, de sorte que le Conseil national de la santé et du bien-être ne peut pas répondre à ces questions. Si la situation s'aggrave, le risque augmente que les gens ne puissent pas prendre leurs congés comme prévu. Il est donc important de suivre les nouvelles recommandations et de profiter de l'occasion pour se faire vacciner, à la fois en tant que travailleur de la santé et en général, et d'éviter les foules afin de briser la tendance négative de l'infection."
202112091,2021-12-09,401,", c'est qu'il y a une charge importante depuis longtemps, qu'il y a des postes vacants et qu'il y a des problèmes d'approvisionnement en personnel. Mais ce sont les régions et les responsables des opérations qui gèrent ces questions de personnel, de sorte que le Conseil national de la santé et du bien-être ne peut pas répondre à ces questions. Si la situation s'aggrave, le risque augmente que les gens ne puissent pas prendre leurs congés comme prévu. Il est donc important de suivre les nouvelles recommandations et de profiter de l'occasion pour se faire vacciner, à la fois en tant que travailleur de la santé et en général, et d'éviter les foules afin de briser la tendance négative de l'infection. Cela créera une meilleure situation de travail dans le secteur des soins de santé."
202112091,2021-12-09,402,"Mais ce sont les régions et les responsables des opérations qui gèrent ces questions de personnel, de sorte que le Conseil national de la santé et du bien-être ne peut pas répondre à ces questions. Si la situation s'aggrave, le risque augmente que les gens ne puissent pas prendre leurs congés comme prévu. Il est donc important de suivre les nouvelles recommandations et de profiter de l'occasion pour se faire vacciner, à la fois en tant que travailleur de la santé et en général, et d'éviter les foules afin de briser la tendance négative de l'infection. Cela créera une meilleure situation de travail dans le secteur des soins de santé. Deux questions à Sara Byfors : Dans de nombreux endroits, des mesures préventives contre le COVID-19 sont utilisées pour réduire sa propagation."
202112091,2021-12-09,403,"Si la situation s'aggrave, le risque augmente que les gens ne puissent pas prendre leurs congés comme prévu. Il est donc important de suivre les nouvelles recommandations et de profiter de l'occasion pour se faire vacciner, à la fois en tant que travailleur de la santé et en général, et d'éviter les foules afin de briser la tendance négative de l'infection. Cela créera une meilleure situation de travail dans le secteur des soins de santé. Deux questions à Sara Byfors : Dans de nombreux endroits, des mesures préventives contre le COVID-19 sont utilisées pour réduire sa propagation. La maladie et les taux de mortalité y ont diminué de manière significative."
202112091,2021-12-09,404,"Il est donc important de suivre les nouvelles recommandations et de profiter de l'occasion pour se faire vacciner, à la fois en tant que travailleur de la santé et en général, et d'éviter les foules afin de briser la tendance négative de l'infection. Cela créera une meilleure situation de travail dans le secteur des soins de santé. Deux questions à Sara Byfors : Dans de nombreux endroits, des mesures préventives contre le COVID-19 sont utilisées pour réduire sa propagation. La maladie et les taux de mortalité y ont diminué de manière significative. C'est tout à fait le cas en Afrique."
202112091,2021-12-09,405,"Cela créera une meilleure situation de travail dans le secteur des soins de santé. Deux questions à Sara Byfors : Dans de nombreux endroits, des mesures préventives contre le COVID-19 sont utilisées pour réduire sa propagation. La maladie et les taux de mortalité y ont diminué de manière significative. C'est tout à fait le cas en Afrique. Il s'agit d'un médicament qui existe depuis longtemps et qui a été administré en 4 millions de doses."
202112091,2021-12-09,406,"Deux questions à Sara Byfors : Dans de nombreux endroits, des mesures préventives contre le COVID-19 sont utilisées pour réduire sa propagation. La maladie et les taux de mortalité y ont diminué de manière significative. C'est tout à fait le cas en Afrique. Il s'agit d'un médicament qui existe depuis longtemps et qui a été administré en 4 millions de doses. Pourquoi n'est-il pas utilisé en Suède"
202112091,2021-12-09,407,La maladie et les taux de mortalité y ont diminué de manière significative. C'est tout à fait le cas en Afrique. Il s'agit d'un médicament qui existe depuis longtemps et qui a été administré en 4 millions de doses. Pourquoi n'est-il pas utilisé en Suède - je poserai la question à l'Office national de la santé et du bien-être
202112091,2021-12-09,408,C'est tout à fait le cas en Afrique. Il s'agit d'un médicament qui existe depuis longtemps et qui a été administré en 4 millions de doses. Pourquoi n'est-il pas utilisé en Suède - je poserai la question à l'Office national de la santé et du bien-être - nous n'avons pas de recommandation à ce sujet.
202112091,2021-12-09,409,Il s'agit d'un médicament qui existe depuis longtemps et qui a été administré en 4 millions de doses. Pourquoi n'est-il pas utilisé en Suède - je poserai la question à l'Office national de la santé et du bien-être - nous n'avons pas de recommandation à ce sujet. Il faut s'adresser à l'Agence des produits médicaux.
202112091,2021-12-09,410,Pourquoi n'est-il pas utilisé en Suède - je poserai la question à l'Office national de la santé et du bien-être - nous n'avons pas de recommandation à ce sujet. Il faut s'adresser à l'Agence des produits médicaux. Deuxième question.
202112091,2021-12-09,411,"- je poserai la question à l'Office national de la santé et du bien-être - nous n'avons pas de recommandation à ce sujet. Il faut s'adresser à l'Agence des produits médicaux. Deuxième question. Sara Byfors, vous avez dit que le nombre de tests a beaucoup augmenté."
202112091,2021-12-09,412,"- nous n'avons pas de recommandation à ce sujet. Il faut s'adresser à l'Agence des produits médicaux. Deuxième question. Sara Byfors, vous avez dit que le nombre de tests a beaucoup augmenté. Si vous regardez la proportion de personnes qui ont été testées et ont reçu un résultat positif, elle est en baisse."
202112091,2021-12-09,413,"Il faut s'adresser à l'Agence des produits médicaux. Deuxième question. Sara Byfors, vous avez dit que le nombre de tests a beaucoup augmenté. Si vous regardez la proportion de personnes qui ont été testées et ont reçu un résultat positif, elle est en baisse. Elle n'est plus que de 5,3 %, ce qui représente une baisse."
202112091,2021-12-09,414,"Deuxième question. Sara Byfors, vous avez dit que le nombre de tests a beaucoup augmenté. Si vous regardez la proportion de personnes qui ont été testées et ont reçu un résultat positif, elle est en baisse. Elle n'est plus que de 5,3 %, ce qui représente une baisse. Comment justifiez-vous alors les mesures prises par la société ?"
202112091,2021-12-09,415,"Sara Byfors, vous avez dit que le nombre de tests a beaucoup augmenté. Si vous regardez la proportion de personnes qui ont été testées et ont reçu un résultat positif, elle est en baisse. Elle n'est plus que de 5,3 %, ce qui représente une baisse. Comment justifiez-vous alors les mesures prises par la société ? Oui, la propagation de l'infection augmente, nous sommes à ces niveaux depuis un certain temps."
202112091,2021-12-09,416,"Si vous regardez la proportion de personnes qui ont été testées et ont reçu un résultat positif, elle est en baisse. Elle n'est plus que de 5,3 %, ce qui représente une baisse. Comment justifiez-vous alors les mesures prises par la société ? Oui, la propagation de l'infection augmente, nous sommes à ces niveaux depuis un certain temps. Pendant un certain temps, nous n'avons pas recommandé de tester les vaccins prêts à l'emploi, puis les chiffres ont légèrement baissé."
202112091,2021-12-09,417,"Elle n'est plus que de 5,3 %, ce qui représente une baisse. Comment justifiez-vous alors les mesures prises par la société ? Oui, la propagation de l'infection augmente, nous sommes à ces niveaux depuis un certain temps. Pendant un certain temps, nous n'avons pas recommandé de tester les vaccins prêts à l'emploi, puis les chiffres ont légèrement baissé. Nous constatons que la propagation de l'infection augmente, si le taux de positivité est le même, c'est toujours un signe de propagation accrue de l'infection, du covid-19 et d'autres infections, mais le nombre réel de cas est en augmentation."
202112091,2021-12-09,418,"Comment justifiez-vous alors les mesures prises par la société ? Oui, la propagation de l'infection augmente, nous sommes à ces niveaux depuis un certain temps. Pendant un certain temps, nous n'avons pas recommandé de tester les vaccins prêts à l'emploi, puis les chiffres ont légèrement baissé. Nous constatons que la propagation de l'infection augmente, si le taux de positivité est le même, c'est toujours un signe de propagation accrue de l'infection, du covid-19 et d'autres infections, mais le nombre réel de cas est en augmentation. Nous avons aussi un chiffre noir, donc il est difficile d'agir là-dessus."
202112091,2021-12-09,419,"Oui, la propagation de l'infection augmente, nous sommes à ces niveaux depuis un certain temps. Pendant un certain temps, nous n'avons pas recommandé de tester les vaccins prêts à l'emploi, puis les chiffres ont légèrement baissé. Nous constatons que la propagation de l'infection augmente, si le taux de positivité est le même, c'est toujours un signe de propagation accrue de l'infection, du covid-19 et d'autres infections, mais le nombre réel de cas est en augmentation. Nous avons aussi un chiffre noir, donc il est difficile d'agir là-dessus. Mais encore une fois, il s'agit de se rappeler que la pandémie est en cours, de garder ses distances, c'est proportionné, nous voyons aussi une augmentation des besoins en soins de santé."
202112091,2021-12-09,420,"Pendant un certain temps, nous n'avons pas recommandé de tester les vaccins prêts à l'emploi, puis les chiffres ont légèrement baissé. Nous constatons que la propagation de l'infection augmente, si le taux de positivité est le même, c'est toujours un signe de propagation accrue de l'infection, du covid-19 et d'autres infections, mais le nombre réel de cas est en augmentation. Nous avons aussi un chiffre noir, donc il est difficile d'agir là-dessus. Mais encore une fois, il s'agit de se rappeler que la pandémie est en cours, de garder ses distances, c'est proportionné, nous voyons aussi une augmentation des besoins en soins de santé. - Alors le temps est écoulé."
202112091,2021-12-09,421,"Nous constatons que la propagation de l'infection augmente, si le taux de positivité est le même, c'est toujours un signe de propagation accrue de l'infection, du covid-19 et d'autres infections, mais le nombre réel de cas est en augmentation. Nous avons aussi un chiffre noir, donc il est difficile d'agir là-dessus. Mais encore une fois, il s'agit de se rappeler que la pandémie est en cours, de garder ses distances, c'est proportionné, nous voyons aussi une augmentation des besoins en soins de santé. - Alors le temps est écoulé. Nous vous remercions pour cette conférence de presse."
202112091,2021-12-09,422,"Nous avons aussi un chiffre noir, donc il est difficile d'agir là-dessus. Mais encore une fois, il s'agit de se rappeler que la pandémie est en cours, de garder ses distances, c'est proportionné, nous voyons aussi une augmentation des besoins en soins de santé. - Alors le temps est écoulé. Nous vous remercions pour cette conférence de presse. Nous vous remercions pour cette conférence de presse"
202112091,2021-12-09,423,"Mais encore une fois, il s'agit de se rappeler que la pandémie est en cours, de garder ses distances, c'est proportionné, nous voyons aussi une augmentation des besoins en soins de santé. - Alors le temps est écoulé. Nous vous remercions pour cette conférence de presse. Nous vous remercions pour cette conférence de presse"
202112091,2021-12-09,424,- Alors le temps est écoulé. Nous vous remercions pour cette conférence de presse. Nous vous remercions pour cette conférence de presse
202006251,2020-06-25,0,"Il est 14h00. Bienvenue à la réunion de presse commune sur la situation actuelle concernant le covid -19. Erna Zelmin Ekenhem, directrice générale de l'Autorité suédoise de l'environnement de travail, Taha Alexandersson, chef adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale, Thomas"
202006251,2020-06-25,1,"Il est 14h00. Bienvenue à la réunion de presse commune sur la situation actuelle concernant le covid -19. Erna Zelmin Ekenhem, directrice générale de l'Autorité suédoise de l'environnement de travail, Taha Alexandersson, chef adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale, Thomas Lind én, chef de département à l'Office national de la santé et de la protection sociale, Anders Tegnell, épidémiologiste d'État à l'Agence suédoise de la santé publique, et Svante Werger à la DGSM."
202006251,2020-06-25,2,"Il est 14h00. Bienvenue à la réunion de presse commune sur la situation actuelle concernant le covid -19. Erna Zelmin Ekenhem, directrice générale de l'Autorité suédoise de l'environnement de travail, Taha Alexandersson, chef adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale, Thomas Lind én, chef de département à l'Office national de la santé et de la protection sociale, Anders Tegnell, épidémiologiste d'État à l'Agence suédoise de la santé publique, et Svante Werger à la DGSM. Anders Nystedt, médecin spécialiste des maladies infectieuses à Norrbotten, est également sur le lien."
202006251,2020-06-25,3,"Bienvenue à la réunion de presse commune sur la situation actuelle concernant le covid -19. Erna Zelmin Ekenhem, directrice générale de l'Autorité suédoise de l'environnement de travail, Taha Alexandersson, chef adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale, Thomas Lind én, chef de département à l'Office national de la santé et de la protection sociale, Anders Tegnell, épidémiologiste d'État à l'Agence suédoise de la santé publique, et Svante Werger à la DGSM. Anders Nystedt, médecin spécialiste des maladies infectieuses à Norrbotten, est également sur le lien. Il est ensuite possible de poser des questions à l'ensemble du groupe, même numériquement."
202006251,2020-06-25,4,"Erna Zelmin Ekenhem, directrice générale de l'Autorité suédoise de l'environnement de travail, Taha Alexandersson, chef adjoint de la préparation aux crises à l'Office national de la santé et de la protection sociale, Thomas Lind én, chef de département à l'Office national de la santé et de la protection sociale, Anders Tegnell, épidémiologiste d'État à l'Agence suédoise de la santé publique, et Svante Werger à la DGSM. Anders Nystedt, médecin spécialiste des maladies infectieuses à Norrbotten, est également sur le lien. Il est ensuite possible de poser des questions à l'ensemble du groupe, même numériquement. Mais les possibilités d'interviewer Anders Tegnell sont limitées aujourd'hui, en raison d'une réunion à laquelle il se rend et qu'il doit quitter à 15h00."
202006251,2020-06-25,5,"Lind én, chef de département à l'Office national de la santé et de la protection sociale, Anders Tegnell, épidémiologiste d'État à l'Agence suédoise de la santé publique, et Svante Werger à la DGSM. Anders Nystedt, médecin spécialiste des maladies infectieuses à Norrbotten, est également sur le lien. Il est ensuite possible de poser des questions à l'ensemble du groupe, même numériquement. Mais les possibilités d'interviewer Anders Tegnell sont limitées aujourd'hui, en raison d'une réunion à laquelle il se rend et qu'il doit quitter à 15h00. Alors, Anders Tegnell, bienvenue dans l'émission !"
202006251,2020-06-25,6,"Anders Nystedt, médecin spécialiste des maladies infectieuses à Norrbotten, est également sur le lien. Il est ensuite possible de poser des questions à l'ensemble du groupe, même numériquement. Mais les possibilités d'interviewer Anders Tegnell sont limitées aujourd'hui, en raison d'une réunion à laquelle il se rend et qu'il doit quitter à 15h00. Alors, Anders Tegnell, bienvenue dans l'émission ! Nous commençons par la situation mondiale, qui continue apparemment à se dégrader progressivement."
202006251,2020-06-25,7,"Il est ensuite possible de poser des questions à l'ensemble du groupe, même numériquement. Mais les possibilités d'interviewer Anders Tegnell sont limitées aujourd'hui, en raison d'une réunion à laquelle il se rend et qu'il doit quitter à 15h00. Alors, Anders Tegnell, bienvenue dans l'émission ! Nous commençons par la situation mondiale, qui continue apparemment à se dégrader progressivement. Il y a trois grandes régions du monde : les États-Unis, l'Amérique du Nord et l'Amérique du Sud, mais aussi le Moyen-Orient et l'Inde, qui continuent de battre des records."
202006251,2020-06-25,8,"Mais les possibilités d'interviewer Anders Tegnell sont limitées aujourd'hui, en raison d'une réunion à laquelle il se rend et qu'il doit quitter à 15h00. Alors, Anders Tegnell, bienvenue dans l'émission ! Nous commençons par la situation mondiale, qui continue apparemment à se dégrader progressivement. Il y a trois grandes régions du monde : les États-Unis, l'Amérique du Nord et l'Amérique du Sud, mais aussi le Moyen-Orient et l'Inde, qui continuent de battre des records. Nous approchons des 10 millions de cas dans le monde, et près de 500 000 décès."
202006251,2020-06-25,9,"Alors, Anders Tegnell, bienvenue dans l'émission ! Nous commençons par la situation mondiale, qui continue apparemment à se dégrader progressivement. Il y a trois grandes régions du monde : les États-Unis, l'Amérique du Nord et l'Amérique du Sud, mais aussi le Moyen-Orient et l'Inde, qui continuent de battre des records. Nous approchons des 10 millions de cas dans le monde, et près de 500 000 décès. La barre finale n'est pas encore franchie, mais elle va continuer à se remplir."
202006251,2020-06-25,10,"Nous commençons par la situation mondiale, qui continue apparemment à se dégrader progressivement. Il y a trois grandes régions du monde : les États-Unis, l'Amérique du Nord et l'Amérique du Sud, mais aussi le Moyen-Orient et l'Inde, qui continuent de battre des records. Nous approchons des 10 millions de cas dans le monde, et près de 500 000 décès. La barre finale n'est pas encore franchie, mais elle va continuer à se remplir. En Europe, nous avons atteint un plateau, ni trop haut ni trop bas."
202006251,2020-06-25,11,"Il y a trois grandes régions du monde : les États-Unis, l'Amérique du Nord et l'Amérique du Sud, mais aussi le Moyen-Orient et l'Inde, qui continuent de battre des records. Nous approchons des 10 millions de cas dans le monde, et près de 500 000 décès. La barre finale n'est pas encore franchie, mais elle va continuer à se remplir. En Europe, nous avons atteint un plateau, ni trop haut ni trop bas. Les épidémies en Allemagne et ailleurs sont si petites qu'elles n'apparaissent pas vraiment dans ces statistiques."
202006251,2020-06-25,12,"Nous approchons des 10 millions de cas dans le monde, et près de 500 000 décès. La barre finale n'est pas encore franchie, mais elle va continuer à se remplir. En Europe, nous avons atteint un plateau, ni trop haut ni trop bas. Les épidémies en Allemagne et ailleurs sont si petites qu'elles n'apparaissent pas vraiment dans ces statistiques. En Suède, la tendance est à la hausse, en raison de l'augmentation des tests."
202006251,2020-06-25,13,"La barre finale n'est pas encore franchie, mais elle va continuer à se remplir. En Europe, nous avons atteint un plateau, ni trop haut ni trop bas. Les épidémies en Allemagne et ailleurs sont si petites qu'elles n'apparaissent pas vraiment dans ces statistiques. En Suède, la tendance est à la hausse, en raison de l'augmentation des tests. La ligne violette montre que les cas graves diminuent lentement."
202006251,2020-06-25,14,"En Europe, nous avons atteint un plateau, ni trop haut ni trop bas. Les épidémies en Allemagne et ailleurs sont si petites qu'elles n'apparaissent pas vraiment dans ces statistiques. En Suède, la tendance est à la hausse, en raison de l'augmentation des tests. La ligne violette montre que les cas graves diminuent lentement. Nous enregistrons un grand nombre de cas bénins dans la société."
202006251,2020-06-25,15,"Les épidémies en Allemagne et ailleurs sont si petites qu'elles n'apparaissent pas vraiment dans ces statistiques. En Suède, la tendance est à la hausse, en raison de l'augmentation des tests. La ligne violette montre que les cas graves diminuent lentement. Nous enregistrons un grand nombre de cas bénins dans la société. Il est bon que de plus en plus de personnes sachent qu'elles sont porteuses du COVID-19, et qu'elles puissent ainsi faire encore plus attention à ne pas propager l'infection."
202006251,2020-06-25,16,"En Suède, la tendance est à la hausse, en raison de l'augmentation des tests. La ligne violette montre que les cas graves diminuent lentement. Nous enregistrons un grand nombre de cas bénins dans la société. Il est bon que de plus en plus de personnes sachent qu'elles sont porteuses du COVID-19, et qu'elles puissent ainsi faire encore plus attention à ne pas propager l'infection. Le nombre d'admissions à l'unité de soins intensifs est également faible"
202006251,2020-06-25,17,"La ligne violette montre que les cas graves diminuent lentement. Nous enregistrons un grand nombre de cas bénins dans la société. Il est bon que de plus en plus de personnes sachent qu'elles sont porteuses du COVID-19, et qu'elles puissent ainsi faire encore plus attention à ne pas propager l'infection. Le nombre d'admissions à l'unité de soins intensifs est également faible - il correspond aux chiffres."
202006251,2020-06-25,18,"Nous enregistrons un grand nombre de cas bénins dans la société. Il est bon que de plus en plus de personnes sachent qu'elles sont porteuses du COVID-19, et qu'elles puissent ainsi faire encore plus attention à ne pas propager l'infection. Le nombre d'admissions à l'unité de soins intensifs est également faible - il correspond aux chiffres. ""Le nombre de décès est globalement élevé, mais il reste à un niveau tel que nous n'avons plus de surmortalité en Suède, c'est-à-dire qu'il n'y a pas plus de personnes qui meurent au cours de ces semaines qu'au cours des années normales."
202006251,2020-06-25,19,"Il est bon que de plus en plus de personnes sachent qu'elles sont porteuses du COVID-19, et qu'elles puissent ainsi faire encore plus attention à ne pas propager l'infection. Le nombre d'admissions à l'unité de soins intensifs est également faible - il correspond aux chiffres. ""Le nombre de décès est globalement élevé, mais il reste à un niveau tel que nous n'avons plus de surmortalité en Suède, c'est-à-dire qu'il n'y a pas plus de personnes qui meurent au cours de ces semaines qu'au cours des années normales. Nous pouvons tous souhaiter que cela aille plus vite, mais cela va au moins dans la bonne direction."
202006251,2020-06-25,20,"Le nombre d'admissions à l'unité de soins intensifs est également faible - il correspond aux chiffres. ""Le nombre de décès est globalement élevé, mais il reste à un niveau tel que nous n'avons plus de surmortalité en Suède, c'est-à-dire qu'il n'y a pas plus de personnes qui meurent au cours de ces semaines qu'au cours des années normales. Nous pouvons tous souhaiter que cela aille plus vite, mais cela va au moins dans la bonne direction. Pour l'été, comme je l'ai dit, il est important de voyager de manière responsable afin de maintenir ces niveaux de diffusion."
202006251,2020-06-25,21,"- il correspond aux chiffres. ""Le nombre de décès est globalement élevé, mais il reste à un niveau tel que nous n'avons plus de surmortalité en Suède, c'est-à-dire qu'il n'y a pas plus de personnes qui meurent au cours de ces semaines qu'au cours des années normales. Nous pouvons tous souhaiter que cela aille plus vite, mais cela va au moins dans la bonne direction. Pour l'été, comme je l'ai dit, il est important de voyager de manière responsable afin de maintenir ces niveaux de diffusion. Pensez à ne pas rencontrer de nouvelles personnes dans les différents modes de transport, à ne pas vous retrouver dans des situations de foule ou dans des environnements sociaux plus vastes."
202006251,2020-06-25,22,"""Le nombre de décès est globalement élevé, mais il reste à un niveau tel que nous n'avons plus de surmortalité en Suède, c'est-à-dire qu'il n'y a pas plus de personnes qui meurent au cours de ces semaines qu'au cours des années normales. Nous pouvons tous souhaiter que cela aille plus vite, mais cela va au moins dans la bonne direction. Pour l'été, comme je l'ai dit, il est important de voyager de manière responsable afin de maintenir ces niveaux de diffusion. Pensez à ne pas rencontrer de nouvelles personnes dans les différents modes de transport, à ne pas vous retrouver dans des situations de foule ou dans des environnements sociaux plus vastes. Cela est d'autant plus important si vous faites partie d'un groupe à risque, si vous avez plus de 70 ans ou si vous souffrez d'une maladie chronique."
202006251,2020-06-25,23,"Nous pouvons tous souhaiter que cela aille plus vite, mais cela va au moins dans la bonne direction. Pour l'été, comme je l'ai dit, il est important de voyager de manière responsable afin de maintenir ces niveaux de diffusion. Pensez à ne pas rencontrer de nouvelles personnes dans les différents modes de transport, à ne pas vous retrouver dans des situations de foule ou dans des environnements sociaux plus vastes. Cela est d'autant plus important si vous faites partie d'un groupe à risque, si vous avez plus de 70 ans ou si vous souffrez d'une maladie chronique. Gardez vos distances et ayez une bonne hygiène des mains"
202006251,2020-06-25,24,"Pour l'été, comme je l'ai dit, il est important de voyager de manière responsable afin de maintenir ces niveaux de diffusion. Pensez à ne pas rencontrer de nouvelles personnes dans les différents modes de transport, à ne pas vous retrouver dans des situations de foule ou dans des environnements sociaux plus vastes. Cela est d'autant plus important si vous faites partie d'un groupe à risque, si vous avez plus de 70 ans ou si vous souffrez d'une maladie chronique. Gardez vos distances et ayez une bonne hygiène des mains - il faut s'allonger."
202006251,2020-06-25,25,"Pensez à ne pas rencontrer de nouvelles personnes dans les différents modes de transport, à ne pas vous retrouver dans des situations de foule ou dans des environnements sociaux plus vastes. Cela est d'autant plus important si vous faites partie d'un groupe à risque, si vous avez plus de 70 ans ou si vous souffrez d'une maladie chronique. Gardez vos distances et ayez une bonne hygiène des mains - il faut s'allonger. C'est la courbe bleue, en dessous de la capacité du système de soins de santé, que nous réduisons progressivement."
202006251,2020-06-25,26,"Cela est d'autant plus important si vous faites partie d'un groupe à risque, si vous avez plus de 70 ans ou si vous souffrez d'une maladie chronique. Gardez vos distances et ayez une bonne hygiène des mains - il faut s'allonger. C'est la courbe bleue, en dessous de la capacité du système de soins de santé, que nous réduisons progressivement. Restez chez vous si vous êtes malade, travaillez à domicile, gardez vos distances et minimisez vos contacts si vous avez plus de 70 ans."
202006251,2020-06-25,27,"Gardez vos distances et ayez une bonne hygiène des mains - il faut s'allonger. C'est la courbe bleue, en dessous de la capacité du système de soins de santé, que nous réduisons progressivement. Restez chez vous si vous êtes malade, travaillez à domicile, gardez vos distances et minimisez vos contacts si vous avez plus de 70 ans. Rencontrez-vous, mais pas en contact étroit à l'intérieur de votre maison."
202006251,2020-06-25,28,"- il faut s'allonger. C'est la courbe bleue, en dessous de la capacité du système de soins de santé, que nous réduisons progressivement. Restez chez vous si vous êtes malade, travaillez à domicile, gardez vos distances et minimisez vos contacts si vous avez plus de 70 ans. Rencontrez-vous, mais pas en contact étroit à l'intérieur de votre maison. Nous avons produit de nouveaux rapports."
202006251,2020-06-25,29,"C'est la courbe bleue, en dessous de la capacité du système de soins de santé, que nous réduisons progressivement. Restez chez vous si vous êtes malade, travaillez à domicile, gardez vos distances et minimisez vos contacts si vous avez plus de 70 ans. Rencontrez-vous, mais pas en contact étroit à l'intérieur de votre maison. Nous avons produit de nouveaux rapports. Nous avons étudié les personnes nées dans d'autres pays auparavant, et maintenant avec des personnes exerçant des professions différentes."
202006251,2020-06-25,30,"Restez chez vous si vous êtes malade, travaillez à domicile, gardez vos distances et minimisez vos contacts si vous avez plus de 70 ans. Rencontrez-vous, mais pas en contact étroit à l'intérieur de votre maison. Nous avons produit de nouveaux rapports. Nous avons étudié les personnes nées dans d'autres pays auparavant, et maintenant avec des personnes exerçant des professions différentes. Les personnes travaillant dans le secteur des services sont surreprésentées, ce qui ne surprend personne, mais il est bon que les statistiques correspondent à la réalité."
202006251,2020-06-25,31,"Rencontrez-vous, mais pas en contact étroit à l'intérieur de votre maison. Nous avons produit de nouveaux rapports. Nous avons étudié les personnes nées dans d'autres pays auparavant, et maintenant avec des personnes exerçant des professions différentes. Les personnes travaillant dans le secteur des services sont surreprésentées, ce qui ne surprend personne, mais il est bon que les statistiques correspondent à la réalité. Les chauffeurs de taxi, de bus et de tramway sont particulièrement exposés, mais d'autres professions de service le sont également."
202006251,2020-06-25,32,"Nous avons produit de nouveaux rapports. Nous avons étudié les personnes nées dans d'autres pays auparavant, et maintenant avec des personnes exerçant des professions différentes. Les personnes travaillant dans le secteur des services sont surreprésentées, ce qui ne surprend personne, mais il est bon que les statistiques correspondent à la réalité. Les chauffeurs de taxi, de bus et de tramway sont particulièrement exposés, mais d'autres professions de service le sont également. Il y a de petites catégories professionnelles que nous n'avons pas incluses."
202006251,2020-06-25,33,"Nous avons étudié les personnes nées dans d'autres pays auparavant, et maintenant avec des personnes exerçant des professions différentes. Les personnes travaillant dans le secteur des services sont surreprésentées, ce qui ne surprend personne, mais il est bon que les statistiques correspondent à la réalité. Les chauffeurs de taxi, de bus et de tramway sont particulièrement exposés, mais d'autres professions de service le sont également. Il y a de petites catégories professionnelles que nous n'avons pas incluses. Il s'agit d'un examen superficiel."
202006251,2020-06-25,34,"Les personnes travaillant dans le secteur des services sont surreprésentées, ce qui ne surprend personne, mais il est bon que les statistiques correspondent à la réalité. Les chauffeurs de taxi, de bus et de tramway sont particulièrement exposés, mais d'autres professions de service le sont également. Il y a de petites catégories professionnelles que nous n'avons pas incluses. Il s'agit d'un examen superficiel. Bien sûr, le mode de vie et les conditions jouent également un rôle dans le risque élevé d'infection."
202006251,2020-06-25,35,"Les chauffeurs de taxi, de bus et de tramway sont particulièrement exposés, mais d'autres professions de service le sont également. Il y a de petites catégories professionnelles que nous n'avons pas incluses. Il s'agit d'un examen superficiel. Bien sûr, le mode de vie et les conditions jouent également un rôle dans le risque élevé d'infection. Mais le groupe professionnel semble expliquer au moins une partie du risque."
202006251,2020-06-25,36,"Il y a de petites catégories professionnelles que nous n'avons pas incluses. Il s'agit d'un examen superficiel. Bien sûr, le mode de vie et les conditions jouent également un rôle dans le risque élevé d'infection. Mais le groupe professionnel semble expliquer au moins une partie du risque. Nous avons également examiné l'évolution des voyages en Suède, étant donné que nous approchons de l'été et que de nombreux voyages de vacances se profilent à l'horizon."
