doc_ID,date,sentence_id,context
202201181q,2022-01-18,154,"Avec le travail que Daniel Paré fait et son équipe, vous voyez qu'on monte à peu près un petit peu plus qu'un pourcent par jour. Moi ce que j'aimerais nous donner comme défi aux Québécois qui ont relevé plusieurs défis depuis deux ans, c'est qu'on devrait essayer de monter à presque deux pourcent par jour. Deux pourcent par jour, c'est à peu près 125 000 vaccins. En ce moment, dans nos centres de vaccination, on a des gens le soir qui attendent. On a des gens qui sont là sur place."
202201181q,2022-01-18,155,"Moi ce que j'aimerais nous donner comme défi aux Québécois qui ont relevé plusieurs défis depuis deux ans, c'est qu'on devrait essayer de monter à presque deux pourcent par jour. Deux pourcent par jour, c'est à peu près 125 000 vaccins. En ce moment, dans nos centres de vaccination, on a des gens le soir qui attendent. On a des gens qui sont là sur place. On a ouvert des cliniques sans rendez-vous."
202201181q,2022-01-18,156,"Deux pourcent par jour, c'est à peu près 125 000 vaccins. En ce moment, dans nos centres de vaccination, on a des gens le soir qui attendent. On a des gens qui sont là sur place. On a ouvert des cliniques sans rendez-vous. Je vous dirais, le week-end dernier, on a roulé à 78 000, 80 000."
202201181q,2022-01-18,157,"En ce moment, dans nos centres de vaccination, on a des gens le soir qui attendent. On a des gens qui sont là sur place. On a ouvert des cliniques sans rendez-vous. Je vous dirais, le week-end dernier, on a roulé à 78 000, 80 000. Il n'y a aucune raison que les fins de semaine, les gens n'en profite pas pour aller justement, soit tôt le matin ou l'après-midi, aller chercher leur dose."
202201181q,2022-01-18,158,"On a des gens qui sont là sur place. On a ouvert des cliniques sans rendez-vous. Je vous dirais, le week-end dernier, on a roulé à 78 000, 80 000. Il n'y a aucune raison que les fins de semaine, les gens n'en profite pas pour aller justement, soit tôt le matin ou l'après-midi, aller chercher leur dose. Quand on dit que la priorité en ce moment, c'est sur la vaccination pendant qu'on attend plus de médicaments qui seront là un jour."
202201181q,2022-01-18,159,"On a ouvert des cliniques sans rendez-vous. Je vous dirais, le week-end dernier, on a roulé à 78 000, 80 000. Il n'y a aucune raison que les fins de semaine, les gens n'en profite pas pour aller justement, soit tôt le matin ou l'après-midi, aller chercher leur dose. Quand on dit que la priorité en ce moment, c'est sur la vaccination pendant qu'on attend plus de médicaments qui seront là un jour. Alors si on allait chercher, moi je vais me voir heureux, une journée qu'on va avoir 125 000."
202201181q,2022-01-18,160,"Je vous dirais, le week-end dernier, on a roulé à 78 000, 80 000. Il n'y a aucune raison que les fins de semaine, les gens n'en profite pas pour aller justement, soit tôt le matin ou l'après-midi, aller chercher leur dose. Quand on dit que la priorité en ce moment, c'est sur la vaccination pendant qu'on attend plus de médicaments qui seront là un jour. Alors si on allait chercher, moi je vais me voir heureux, une journée qu'on va avoir 125 000. Je suis certain qu'on est capable de faire ça dans les prochains jours."
202201181q,2022-01-18,161,"Il n'y a aucune raison que les fins de semaine, les gens n'en profite pas pour aller justement, soit tôt le matin ou l'après-midi, aller chercher leur dose. Quand on dit que la priorité en ce moment, c'est sur la vaccination pendant qu'on attend plus de médicaments qui seront là un jour. Alors si on allait chercher, moi je vais me voir heureux, une journée qu'on va avoir 125 000. Je suis certain qu'on est capable de faire ça dans les prochains jours. 125 000, c'est deux pourcent par mois."
202201181q,2022-01-18,162,"Quand on dit que la priorité en ce moment, c'est sur la vaccination pendant qu'on attend plus de médicaments qui seront là un jour. Alors si on allait chercher, moi je vais me voir heureux, une journée qu'on va avoir 125 000. Je suis certain qu'on est capable de faire ça dans les prochains jours. 125 000, c'est deux pourcent par mois. On est rendu à 33-34 pourcent."
202201181q,2022-01-18,163,"Alors si on allait chercher, moi je vais me voir heureux, une journée qu'on va avoir 125 000. Je suis certain qu'on est capable de faire ça dans les prochains jours. 125 000, c'est deux pourcent par mois. On est rendu à 33-34 pourcent. Visons le 50% le plus rapidement possible."
202201181q,2022-01-18,164,"Je suis certain qu'on est capable de faire ça dans les prochains jours. 125 000, c'est deux pourcent par mois. On est rendu à 33-34 pourcent. Visons le 50% le plus rapidement possible. Les Québécois l'ont déjà livré ça."
202201181q,2022-01-18,165,"125 000, c'est deux pourcent par mois. On est rendu à 33-34 pourcent. Visons le 50% le plus rapidement possible. Les Québécois l'ont déjà livré ça. Je pense qu'on peut le faire encore dans les prochaines semaines."
202201181q,2022-01-18,166,"On est rendu à 33-34 pourcent. Visons le 50% le plus rapidement possible. Les Québécois l'ont déjà livré ça. Je pense qu'on peut le faire encore dans les prochaines semaines. Lacroix (Frédéric) : Bonjour, Frédéric Lacroix de la Presse canadienne."
202201181q,2022-01-18,167,"Visons le 50% le plus rapidement possible. Les Québécois l'ont déjà livré ça. Je pense qu'on peut le faire encore dans les prochaines semaines. Lacroix (Frédéric) : Bonjour, Frédéric Lacroix de la Presse canadienne. Justement, concernant les hospitalisations, est-ce qu'on a une idée un peu du portrait qu'on a du délestage en ce moment?"
202201181q,2022-01-18,168,"Les Québécois l'ont déjà livré ça. Je pense qu'on peut le faire encore dans les prochaines semaines. Lacroix (Frédéric) : Bonjour, Frédéric Lacroix de la Presse canadienne. Justement, concernant les hospitalisations, est-ce qu'on a une idée un peu du portrait qu'on a du délestage en ce moment? Est-ce qu'il y a des hôpitaux, des régions qui sont déjà passées au niveau 5 en termes de délestage?"
202201181q,2022-01-18,169,"Je pense qu'on peut le faire encore dans les prochaines semaines. Lacroix (Frédéric) : Bonjour, Frédéric Lacroix de la Presse canadienne. Justement, concernant les hospitalisations, est-ce qu'on a une idée un peu du portrait qu'on a du délestage en ce moment? Est-ce qu'il y a des hôpitaux, des régions qui sont déjà passées au niveau 5 en termes de délestage? Mme Opatrny (Lucie) :  Juste pour clarifier, le niveau de délestage, il n'y en a pas plus que quatre paliers différents."
202201181q,2022-01-18,170,"Lacroix (Frédéric) : Bonjour, Frédéric Lacroix de la Presse canadienne. Justement, concernant les hospitalisations, est-ce qu'on a une idée un peu du portrait qu'on a du délestage en ce moment? Est-ce qu'il y a des hôpitaux, des régions qui sont déjà passées au niveau 5 en termes de délestage? Mme Opatrny (Lucie) :  Juste pour clarifier, le niveau de délestage, il n'y en a pas plus que quatre paliers différents. Puis la majorité des établissements sont rendus à niveau 4 de délestage, qui veut dire que le niveau d'activité chirurgicale se situe entre 20 et 50 % d'un taux normal."
202201181q,2022-01-18,171,"Justement, concernant les hospitalisations, est-ce qu'on a une idée un peu du portrait qu'on a du délestage en ce moment? Est-ce qu'il y a des hôpitaux, des régions qui sont déjà passées au niveau 5 en termes de délestage? Mme Opatrny (Lucie) :  Juste pour clarifier, le niveau de délestage, il n'y en a pas plus que quatre paliers différents. Puis la majorité des établissements sont rendus à niveau 4 de délestage, qui veut dire que le niveau d'activité chirurgicale se situe entre 20 et 50 % d'un taux normal. Quand on parle de paliers 5, c'est la distribution des lits COVID pour aller chercher une capacité pour traiter tous les patients COVID au Québec."
202201181q,2022-01-18,172,"Est-ce qu'il y a des hôpitaux, des régions qui sont déjà passées au niveau 5 en termes de délestage? Mme Opatrny (Lucie) :  Juste pour clarifier, le niveau de délestage, il n'y en a pas plus que quatre paliers différents. Puis la majorité des établissements sont rendus à niveau 4 de délestage, qui veut dire que le niveau d'activité chirurgicale se situe entre 20 et 50 % d'un taux normal. Quand on parle de paliers 5, c'est la distribution des lits COVID pour aller chercher une capacité pour traiter tous les patients COVID au Québec. Juste pour revenir au niveau de délestage, il y a la majorité des établissements qui sont rendus au maximum pour chirurgies."
202201181q,2022-01-18,173,"Mme Opatrny (Lucie) :  Juste pour clarifier, le niveau de délestage, il n'y en a pas plus que quatre paliers différents. Puis la majorité des établissements sont rendus à niveau 4 de délestage, qui veut dire que le niveau d'activité chirurgicale se situe entre 20 et 50 % d'un taux normal. Quand on parle de paliers 5, c'est la distribution des lits COVID pour aller chercher une capacité pour traiter tous les patients COVID au Québec. Juste pour revenir au niveau de délestage, il y a la majorité des établissements qui sont rendus au maximum pour chirurgies. Il y a d'autres secteurs par contre qui sont préservés."
202201181q,2022-01-18,174,"Puis la majorité des établissements sont rendus à niveau 4 de délestage, qui veut dire que le niveau d'activité chirurgicale se situe entre 20 et 50 % d'un taux normal. Quand on parle de paliers 5, c'est la distribution des lits COVID pour aller chercher une capacité pour traiter tous les patients COVID au Québec. Juste pour revenir au niveau de délestage, il y a la majorité des établissements qui sont rendus au maximum pour chirurgies. Il y a d'autres secteurs par contre qui sont préservés. Prenons par exemple l'oncologie, la chimiothérapie, la radiothérapie, où le réseau est encore à 80 à 100 % d'un taux d'activité de base."
202201181q,2022-01-18,175,"Quand on parle de paliers 5, c'est la distribution des lits COVID pour aller chercher une capacité pour traiter tous les patients COVID au Québec. Juste pour revenir au niveau de délestage, il y a la majorité des établissements qui sont rendus au maximum pour chirurgies. Il y a d'autres secteurs par contre qui sont préservés. Prenons par exemple l'oncologie, la chimiothérapie, la radiothérapie, où le réseau est encore à 80 à 100 % d'un taux d'activité de base. Par contre, il y a d'autres activités, par exemple les cliniques spécialisées dans les hôpitaux qui sont également fortement réduites."
202201181q,2022-01-18,176,"Juste pour revenir au niveau de délestage, il y a la majorité des établissements qui sont rendus au maximum pour chirurgies. Il y a d'autres secteurs par contre qui sont préservés. Prenons par exemple l'oncologie, la chimiothérapie, la radiothérapie, où le réseau est encore à 80 à 100 % d'un taux d'activité de base. Par contre, il y a d'autres activités, par exemple les cliniques spécialisées dans les hôpitaux qui sont également fortement réduites. Lacroix (Frédéric) :"
202201181q,2022-01-18,177,"Il y a d'autres secteurs par contre qui sont préservés. Prenons par exemple l'oncologie, la chimiothérapie, la radiothérapie, où le réseau est encore à 80 à 100 % d'un taux d'activité de base. Par contre, il y a d'autres activités, par exemple les cliniques spécialisées dans les hôpitaux qui sont également fortement réduites. Lacroix (Frédéric) : Merci."
202201181q,2022-01-18,178,"Prenons par exemple l'oncologie, la chimiothérapie, la radiothérapie, où le réseau est encore à 80 à 100 % d'un taux d'activité de base. Par contre, il y a d'autres activités, par exemple les cliniques spécialisées dans les hôpitaux qui sont également fortement réduites. Lacroix (Frédéric) : Merci. Je voulais revenir un peu sur le nombre de décès."
202201181q,2022-01-18,179,"Par contre, il y a d'autres activités, par exemple les cliniques spécialisées dans les hôpitaux qui sont également fortement réduites. Lacroix (Frédéric) : Merci. Je voulais revenir un peu sur le nombre de décès. On voit qu'il y a une tendance à la hausse en ce moment, que le nombre quotidien de décès est en augmentation depuis quelque temps."
202201181q,2022-01-18,180,"Lacroix (Frédéric) : Merci. Je voulais revenir un peu sur le nombre de décès. On voit qu'il y a une tendance à la hausse en ce moment, que le nombre quotidien de décès est en augmentation depuis quelque temps. Comment vous l'expliquez cette hausse alors qu'il y a quand même des mesures sanitaires assez stricte et que le taux de vaccination est quand même assez élevé au Québec?"
202201181q,2022-01-18,181,"Merci. Je voulais revenir un peu sur le nombre de décès. On voit qu'il y a une tendance à la hausse en ce moment, que le nombre quotidien de décès est en augmentation depuis quelque temps. Comment vous l'expliquez cette hausse alors qu'il y a quand même des mesures sanitaires assez stricte et que le taux de vaccination est quand même assez élevé au Québec? M. Dubé : Effectivement, on fait beaucoup de recherches en ce moment là-dessus, mais je vais laisser au Dr. Boileau vous dire en ce moment ce qu'on fait pour avoir des meilleures réponses dans les prochains jours."
202201181q,2022-01-18,182,"Je voulais revenir un peu sur le nombre de décès. On voit qu'il y a une tendance à la hausse en ce moment, que le nombre quotidien de décès est en augmentation depuis quelque temps. Comment vous l'expliquez cette hausse alors qu'il y a quand même des mesures sanitaires assez stricte et que le taux de vaccination est quand même assez élevé au Québec? M. Dubé : Effectivement, on fait beaucoup de recherches en ce moment là-dessus, mais je vais laisser au Dr. Boileau vous dire en ce moment ce qu'on fait pour avoir des meilleures réponses dans les prochains jours. Boileau (Luc) :"
202201181q,2022-01-18,183,"On voit qu'il y a une tendance à la hausse en ce moment, que le nombre quotidien de décès est en augmentation depuis quelque temps. Comment vous l'expliquez cette hausse alors qu'il y a quand même des mesures sanitaires assez stricte et que le taux de vaccination est quand même assez élevé au Québec? M. Dubé : Effectivement, on fait beaucoup de recherches en ce moment là-dessus, mais je vais laisser au Dr. Boileau vous dire en ce moment ce qu'on fait pour avoir des meilleures réponses dans les prochains jours. Boileau (Luc) : D'abord, on n'a jamais eu autant de cas ici comme ailleurs dans le monde."
202201181q,2022-01-18,184,"Comment vous l'expliquez cette hausse alors qu'il y a quand même des mesures sanitaires assez stricte et que le taux de vaccination est quand même assez élevé au Québec? M. Dubé : Effectivement, on fait beaucoup de recherches en ce moment là-dessus, mais je vais laisser au Dr. Boileau vous dire en ce moment ce qu'on fait pour avoir des meilleures réponses dans les prochains jours. Boileau (Luc) : D'abord, on n'a jamais eu autant de cas ici comme ailleurs dans le monde. On n'est pas exclusif au Québec."
202201181q,2022-01-18,185,"M. Dubé : Effectivement, on fait beaucoup de recherches en ce moment là-dessus, mais je vais laisser au Dr. Boileau vous dire en ce moment ce qu'on fait pour avoir des meilleures réponses dans les prochains jours. Boileau (Luc) : D'abord, on n'a jamais eu autant de cas ici comme ailleurs dans le monde. On n'est pas exclusif au Québec. On n'a jamais eu autant d'hospitalisations et c'est la même chose partout sur la planète."
202201181q,2022-01-18,186,"Boileau (Luc) : D'abord, on n'a jamais eu autant de cas ici comme ailleurs dans le monde. On n'est pas exclusif au Québec. On n'a jamais eu autant d'hospitalisations et c'est la même chose partout sur la planète. Il n'en demeure pas moins qu'il y a effectivement une hausse des hospitalisations et il y a des questions qui nous sont posées par les cliniciens parce qu'ils ne se reconnaissent pas dans ça."
202201181q,2022-01-18,187,"D'abord, on n'a jamais eu autant de cas ici comme ailleurs dans le monde. On n'est pas exclusif au Québec. On n'a jamais eu autant d'hospitalisations et c'est la même chose partout sur la planète. Il n'en demeure pas moins qu'il y a effectivement une hausse des hospitalisations et il y a des questions qui nous sont posées par les cliniciens parce qu'ils ne se reconnaissent pas dans ça. C'est-à-dire qu'ils ont l'impression que probablement qu'il y a plus de cas rapportés dans les décès avec la COVID que dû à la COVID."
202201181q,2022-01-18,188,On n'est pas exclusif au Québec. On n'a jamais eu autant d'hospitalisations et c'est la même chose partout sur la planète. Il n'en demeure pas moins qu'il y a effectivement une hausse des hospitalisations et il y a des questions qui nous sont posées par les cliniciens parce qu'ils ne se reconnaissent pas dans ça. C'est-à-dire qu'ils ont l'impression que probablement qu'il y a plus de cas rapportés dans les décès avec la COVID que dû à la COVID. Alors on est en train de regarder ça.
202201181q,2022-01-18,189,"On n'a jamais eu autant d'hospitalisations et c'est la même chose partout sur la planète. Il n'en demeure pas moins qu'il y a effectivement une hausse des hospitalisations et il y a des questions qui nous sont posées par les cliniciens parce qu'ils ne se reconnaissent pas dans ça. C'est-à-dire qu'ils ont l'impression que probablement qu'il y a plus de cas rapportés dans les décès avec la COVID que dû à la COVID. Alors on est en train de regarder ça. Vous savez actuellement on sait qu'au Québec on capte beaucoup plus les décès sur la COVID que partout ailleurs à peu près, en tout cas partout ailleurs au Canada."
202201181q,2022-01-18,190,"Il n'en demeure pas moins qu'il y a effectivement une hausse des hospitalisations et il y a des questions qui nous sont posées par les cliniciens parce qu'ils ne se reconnaissent pas dans ça. C'est-à-dire qu'ils ont l'impression que probablement qu'il y a plus de cas rapportés dans les décès avec la COVID que dû à la COVID. Alors on est en train de regarder ça. Vous savez actuellement on sait qu'au Québec on capte beaucoup plus les décès sur la COVID que partout ailleurs à peu près, en tout cas partout ailleurs au Canada. Il y a la Société Royale du Canada qui a bien énoncé le fait que le Québec est celui qui vient chercher le plus tous les cas de COVID ou qui auraient été associés à la COVID le moindrement pour les décès."
202201181q,2022-01-18,191,"C'est-à-dire qu'ils ont l'impression que probablement qu'il y a plus de cas rapportés dans les décès avec la COVID que dû à la COVID. Alors on est en train de regarder ça. Vous savez actuellement on sait qu'au Québec on capte beaucoup plus les décès sur la COVID que partout ailleurs à peu près, en tout cas partout ailleurs au Canada. Il y a la Société Royale du Canada qui a bien énoncé le fait que le Québec est celui qui vient chercher le plus tous les cas de COVID ou qui auraient été associés à la COVID le moindrement pour les décès. Donc les comparaisons entre les provinces ne tiennent pas vraiment."
202201181q,2022-01-18,192,"Alors on est en train de regarder ça. Vous savez actuellement on sait qu'au Québec on capte beaucoup plus les décès sur la COVID que partout ailleurs à peu près, en tout cas partout ailleurs au Canada. Il y a la Société Royale du Canada qui a bien énoncé le fait que le Québec est celui qui vient chercher le plus tous les cas de COVID ou qui auraient été associés à la COVID le moindrement pour les décès. Donc les comparaisons entre les provinces ne tiennent pas vraiment. Mais je trouve certaines de ces composent l'investigation pour aller voir s'il y a oui ou non réellement tous ces cas-là de COVID ou avec la COVID."
202201181q,2022-01-18,193,"Vous savez actuellement on sait qu'au Québec on capte beaucoup plus les décès sur la COVID que partout ailleurs à peu près, en tout cas partout ailleurs au Canada. Il y a la Société Royale du Canada qui a bien énoncé le fait que le Québec est celui qui vient chercher le plus tous les cas de COVID ou qui auraient été associés à la COVID le moindrement pour les décès. Donc les comparaisons entre les provinces ne tiennent pas vraiment. Mais je trouve certaines de ces composent l'investigation pour aller voir s'il y a oui ou non réellement tous ces cas-là de COVID ou avec la COVID. Lacroix (Frédéric) :"
202201181q,2022-01-18,194,Il y a la Société Royale du Canada qui a bien énoncé le fait que le Québec est celui qui vient chercher le plus tous les cas de COVID ou qui auraient été associés à la COVID le moindrement pour les décès. Donc les comparaisons entre les provinces ne tiennent pas vraiment. Mais je trouve certaines de ces composent l'investigation pour aller voir s'il y a oui ou non réellement tous ces cas-là de COVID ou avec la COVID. Lacroix (Frédéric) : Merci.
202201181q,2022-01-18,195,Donc les comparaisons entre les provinces ne tiennent pas vraiment. Mais je trouve certaines de ces composent l'investigation pour aller voir s'il y a oui ou non réellement tous ces cas-là de COVID ou avec la COVID. Lacroix (Frédéric) : Merci. Le Modérateur : Maintenant aux questions en français en mode virtuel.
202201181q,2022-01-18,196,"Mais je trouve certaines de ces composent l'investigation pour aller voir s'il y a oui ou non réellement tous ces cas-là de COVID ou avec la COVID. Lacroix (Frédéric) : Merci. Le Modérateur : Maintenant aux questions en français en mode virtuel. On va commencer par Claudie Côté, TVA."
202201181q,2022-01-18,197,"Lacroix (Frédéric) : Merci. Le Modérateur : Maintenant aux questions en français en mode virtuel. On va commencer par Claudie Côté, TVA. Mme Côté (Claudie) : Bonjour à vous trois."
202201181q,2022-01-18,198,"Merci. Le Modérateur : Maintenant aux questions en français en mode virtuel. On va commencer par Claudie Côté, TVA. Mme Côté (Claudie) : Bonjour à vous trois. Ma première question est pour vous, Monsieur Dubé mais peut-être que Monsieur Boileau vous allez pouvoir répondre également."
202201181q,2022-01-18,199,"Le Modérateur : Maintenant aux questions en français en mode virtuel. On va commencer par Claudie Côté, TVA. Mme Côté (Claudie) : Bonjour à vous trois. Ma première question est pour vous, Monsieur Dubé mais peut-être que Monsieur Boileau vous allez pouvoir répondre également. On regarde tout de même ce qui se passe en Europe pour se comparer particulièrement en Angleterre."
202201181q,2022-01-18,200,"On va commencer par Claudie Côté, TVA. Mme Côté (Claudie) : Bonjour à vous trois. Ma première question est pour vous, Monsieur Dubé mais peut-être que Monsieur Boileau vous allez pouvoir répondre également. On regarde tout de même ce qui se passe en Europe pour se comparer particulièrement en Angleterre. Puis en Angleterre on a annoncé que les mesures allaient graduellement tomber d'ici mars pour apprendre à vivre avec le virus, même les règles d'isolement en cas de résultat positif pour la population en général."
202201181q,2022-01-18,201,"Mme Côté (Claudie) : Bonjour à vous trois. Ma première question est pour vous, Monsieur Dubé mais peut-être que Monsieur Boileau vous allez pouvoir répondre également. On regarde tout de même ce qui se passe en Europe pour se comparer particulièrement en Angleterre. Puis en Angleterre on a annoncé que les mesures allaient graduellement tomber d'ici mars pour apprendre à vivre avec le virus, même les règles d'isolement en cas de résultat positif pour la population en général. Est-ce que c'est une sortie de crise pour le Québec aussi ou est-ce qu'on continue de vivre de vague en vague en s'isolant là constamment selon les périodes de l'année?"
202201181q,2022-01-18,202,"Ma première question est pour vous, Monsieur Dubé mais peut-être que Monsieur Boileau vous allez pouvoir répondre également. On regarde tout de même ce qui se passe en Europe pour se comparer particulièrement en Angleterre. Puis en Angleterre on a annoncé que les mesures allaient graduellement tomber d'ici mars pour apprendre à vivre avec le virus, même les règles d'isolement en cas de résultat positif pour la population en général. Est-ce que c'est une sortie de crise pour le Québec aussi ou est-ce qu'on continue de vivre de vague en vague en s'isolant là constamment selon les périodes de l'année? M. Dubé : Je serais notre nouveau directeur de la santé publique répondre à ça."
202201181q,2022-01-18,203,"On regarde tout de même ce qui se passe en Europe pour se comparer particulièrement en Angleterre. Puis en Angleterre on a annoncé que les mesures allaient graduellement tomber d'ici mars pour apprendre à vivre avec le virus, même les règles d'isolement en cas de résultat positif pour la population en général. Est-ce que c'est une sortie de crise pour le Québec aussi ou est-ce qu'on continue de vivre de vague en vague en s'isolant là constamment selon les périodes de l'année? M. Dubé : Je serais notre nouveau directeur de la santé publique répondre à ça. Je pourrais compléter aux besoins mais je pense que la question est vraiment dans la cour de Monsieur Boileau."
202201181q,2022-01-18,204,"Puis en Angleterre on a annoncé que les mesures allaient graduellement tomber d'ici mars pour apprendre à vivre avec le virus, même les règles d'isolement en cas de résultat positif pour la population en général. Est-ce que c'est une sortie de crise pour le Québec aussi ou est-ce qu'on continue de vivre de vague en vague en s'isolant là constamment selon les périodes de l'année? M. Dubé : Je serais notre nouveau directeur de la santé publique répondre à ça. Je pourrais compléter aux besoins mais je pense que la question est vraiment dans la cour de Monsieur Boileau. Boileau (Luc) :"
202201181q,2022-01-18,205,Est-ce que c'est une sortie de crise pour le Québec aussi ou est-ce qu'on continue de vivre de vague en vague en s'isolant là constamment selon les périodes de l'année? M. Dubé : Je serais notre nouveau directeur de la santé publique répondre à ça. Je pourrais compléter aux besoins mais je pense que la question est vraiment dans la cour de Monsieur Boileau. Boileau (Luc) : D'abord on suit très attentivement ce qui se passe dans d'autres juridictions et en particulier du côté de l'Angleterre et encore plus du côté de Londres.
202201181q,2022-01-18,206,M. Dubé : Je serais notre nouveau directeur de la santé publique répondre à ça. Je pourrais compléter aux besoins mais je pense que la question est vraiment dans la cour de Monsieur Boileau. Boileau (Luc) : D'abord on suit très attentivement ce qui se passe dans d'autres juridictions et en particulier du côté de l'Angleterre et encore plus du côté de Londres. Donc il y a des caractéristiques qui sont intéressantes à suivre de ce côté-là.
202201181q,2022-01-18,207,Je pourrais compléter aux besoins mais je pense que la question est vraiment dans la cour de Monsieur Boileau. Boileau (Luc) : D'abord on suit très attentivement ce qui se passe dans d'autres juridictions et en particulier du côté de l'Angleterre et encore plus du côté de Londres. Donc il y a des caractéristiques qui sont intéressantes à suivre de ce côté-là. Nous suivons la situation très activement au Québec aussi.
202201181q,2022-01-18,208,Boileau (Luc) : D'abord on suit très attentivement ce qui se passe dans d'autres juridictions et en particulier du côté de l'Angleterre et encore plus du côté de Londres. Donc il y a des caractéristiques qui sont intéressantes à suivre de ce côté-là. Nous suivons la situation très activement au Québec aussi. Et là il faut une fois de plus réaliser que c'est une situation exceptionnelle au niveau de la tension sur le système de santé.
202201181q,2022-01-18,209,D'abord on suit très attentivement ce qui se passe dans d'autres juridictions et en particulier du côté de l'Angleterre et encore plus du côté de Londres. Donc il y a des caractéristiques qui sont intéressantes à suivre de ce côté-là. Nous suivons la situation très activement au Québec aussi. Et là il faut une fois de plus réaliser que c'est une situation exceptionnelle au niveau de la tension sur le système de santé. Donc on étudie chacune des mesures pour voir leur porter dans la progression et on va agir en conséquence aussitôt que ce sera possible.
202201181q,2022-01-18,210,Donc il y a des caractéristiques qui sont intéressantes à suivre de ce côté-là. Nous suivons la situation très activement au Québec aussi. Et là il faut une fois de plus réaliser que c'est une situation exceptionnelle au niveau de la tension sur le système de santé. Donc on étudie chacune des mesures pour voir leur porter dans la progression et on va agir en conséquence aussitôt que ce sera possible. Boileau (Luc) : Mais spécifiquement sur les règles d'isolement en cas de cas positifs
202201181q,2022-01-18,211,"Nous suivons la situation très activement au Québec aussi. Et là il faut une fois de plus réaliser que c'est une situation exceptionnelle au niveau de la tension sur le système de santé. Donc on étudie chacune des mesures pour voir leur porter dans la progression et on va agir en conséquence aussitôt que ce sera possible. Boileau (Luc) : Mais spécifiquement sur les règles d'isolement en cas de cas positifs parce que ça crée des problèmes, ça crée des problèmes avec les problèmes d'enjeu de la santé aussi."
202201181q,2022-01-18,212,"Et là il faut une fois de plus réaliser que c'est une situation exceptionnelle au niveau de la tension sur le système de santé. Donc on étudie chacune des mesures pour voir leur porter dans la progression et on va agir en conséquence aussitôt que ce sera possible. Boileau (Luc) : Mais spécifiquement sur les règles d'isolement en cas de cas positifs parce que ça crée des problèmes, ça crée des problèmes avec les problèmes d'enjeu de la santé aussi. Il y a un taux d'abstentéisme très élevé."
202201181q,2022-01-18,213,"Donc on étudie chacune des mesures pour voir leur porter dans la progression et on va agir en conséquence aussitôt que ce sera possible. Boileau (Luc) : Mais spécifiquement sur les règles d'isolement en cas de cas positifs parce que ça crée des problèmes, ça crée des problèmes avec les problèmes d'enjeu de la santé aussi. Il y a un taux d'abstentéisme très élevé. Est-ce qu'on n'est pas rendu dans une situation où on pourrait revoir le protocole d'isolement pour éviter de toujours se priver de quelqu'un qui est capable de se travailler par exemple?"
202201181q,2022-01-18,214,"Boileau (Luc) : Mais spécifiquement sur les règles d'isolement en cas de cas positifs parce que ça crée des problèmes, ça crée des problèmes avec les problèmes d'enjeu de la santé aussi. Il y a un taux d'abstentéisme très élevé. Est-ce qu'on n'est pas rendu dans une situation où on pourrait revoir le protocole d'isolement pour éviter de toujours se priver de quelqu'un qui est capable de se travailler par exemple? M. Boileau (Luc) : Nous le faisons et nous allons continuer à le faire puisqu'effectivement les données sur le omicron sont différentes et il y a lieu de s'ajuster, mais nous le faisons en ce moment."
202201181q,2022-01-18,215,"parce que ça crée des problèmes, ça crée des problèmes avec les problèmes d'enjeu de la santé aussi. Il y a un taux d'abstentéisme très élevé. Est-ce qu'on n'est pas rendu dans une situation où on pourrait revoir le protocole d'isolement pour éviter de toujours se priver de quelqu'un qui est capable de se travailler par exemple? M. Boileau (Luc) : Nous le faisons et nous allons continuer à le faire puisqu'effectivement les données sur le omicron sont différentes et il y a lieu de s'ajuster, mais nous le faisons en ce moment. Dubé :"
202201181q,2022-01-18,216,"Il y a un taux d'abstentéisme très élevé. Est-ce qu'on n'est pas rendu dans une situation où on pourrait revoir le protocole d'isolement pour éviter de toujours se priver de quelqu'un qui est capable de se travailler par exemple? M. Boileau (Luc) : Nous le faisons et nous allons continuer à le faire puisqu'effectivement les données sur le omicron sont différentes et il y a lieu de s'ajuster, mais nous le faisons en ce moment. Dubé : J'allais juste donner l'exemple, Madame Côté, excusez-moi si je vous ai coupé."
202201181q,2022-01-18,217,"Est-ce qu'on n'est pas rendu dans une situation où on pourrait revoir le protocole d'isolement pour éviter de toujours se priver de quelqu'un qui est capable de se travailler par exemple? M. Boileau (Luc) : Nous le faisons et nous allons continuer à le faire puisqu'effectivement les données sur le omicron sont différentes et il y a lieu de s'ajuster, mais nous le faisons en ce moment. Dubé : J'allais juste donner l'exemple, Madame Côté, excusez-moi si je vous ai coupé. Lorsqu'on a discuté entre autres les questions d'isolement avec les représentants syndicaux, que je le redis, on a eu de très bonnes discussions."
202201181q,2022-01-18,218,"M. Boileau (Luc) : Nous le faisons et nous allons continuer à le faire puisqu'effectivement les données sur le omicron sont différentes et il y a lieu de s'ajuster, mais nous le faisons en ce moment. Dubé : J'allais juste donner l'exemple, Madame Côté, excusez-moi si je vous ai coupé. Lorsqu'on a discuté entre autres les questions d'isolement avec les représentants syndicaux, que je le redis, on a eu de très bonnes discussions. On a passé des règles d'isolement avec qu'on a omicronisé, je ne sais pas si c'est un mot, de rendre plus nos règles selon les nouvelles règles d'omicron ou selon les données."
