doc_ID,date,sentence_id,context
202112071q,2021-12-07,66,"C'est que ce qu'on veut, c'est qu'avec le froid, avec le fait qu'on s'en va vers les fêtes, on pense vraiment qu'il est important d'aller chercher la troisième dose, donc, de pouvoir le faire. Maintenant, il nous reste deux points. Le prochain, c'est la décision que nous avons eue non seulement du CCNI, qui est l'organisme canadien, mais qui a été complétée par le CIQ, et le Dr Arruda et son équipe qui ont pris les recommandations de ces deux deux organismes-là. Donc, les nouveaux groupes qui vont maintenant être admissibles à la vaccination pour la troisième dose, je les divise en quelques catégories, là, je vais y aller rapidement, en rafale : ceux qui ont des maladies chroniques ou des personnes qui ont eu un problème de santé qui augmente le risque de complications, puis ces personnes-là se reconnaissent; les personnes qui appartiennent à des communautés isolées ou éloignées — on peut penser, par exemple, aux personnes autochtones, etc."
202112071q,2021-12-07,67,"Maintenant, il nous reste deux points. Le prochain, c'est la décision que nous avons eue non seulement du CCNI, qui est l'organisme canadien, mais qui a été complétée par le CIQ, et le Dr Arruda et son équipe qui ont pris les recommandations de ces deux deux organismes-là. Donc, les nouveaux groupes qui vont maintenant être admissibles à la vaccination pour la troisième dose, je les divise en quelques catégories, là, je vais y aller rapidement, en rafale : ceux qui ont des maladies chroniques ou des personnes qui ont eu un problème de santé qui augmente le risque de complications, puis ces personnes-là se reconnaissent; les personnes qui appartiennent à des communautés isolées ou éloignées — on peut penser, par exemple, aux personnes autochtones, etc. Et je le rappelle, là, c'est dans le même ordre que l'on a fait lorsqu'on était en première, deuxième dose."
202112071q,2021-12-07,68,"Le prochain, c'est la décision que nous avons eue non seulement du CCNI, qui est l'organisme canadien, mais qui a été complétée par le CIQ, et le Dr Arruda et son équipe qui ont pris les recommandations de ces deux deux organismes-là. Donc, les nouveaux groupes qui vont maintenant être admissibles à la vaccination pour la troisième dose, je les divise en quelques catégories, là, je vais y aller rapidement, en rafale : ceux qui ont des maladies chroniques ou des personnes qui ont eu un problème de santé qui augmente le risque de complications, puis ces personnes-là se reconnaissent; les personnes qui appartiennent à des communautés isolées ou éloignées — on peut penser, par exemple, aux personnes autochtones, etc. Et je le rappelle, là, c'est dans le même ordre que l'on a fait lorsqu'on était en première, deuxième dose. Très important, on accepte à compter d'aujourd'hui nos travailleurs de la santé, puis ça, déjà, c'est plus de 300 000 personnes."
202112071q,2021-12-07,69,"Donc, les nouveaux groupes qui vont maintenant être admissibles à la vaccination pour la troisième dose, je les divise en quelques catégories, là, je vais y aller rapidement, en rafale : ceux qui ont des maladies chroniques ou des personnes qui ont eu un problème de santé qui augmente le risque de complications, puis ces personnes-là se reconnaissent; les personnes qui appartiennent à des communautés isolées ou éloignées — on peut penser, par exemple, aux personnes autochtones, etc. Et je le rappelle, là, c'est dans le même ordre que l'on a fait lorsqu'on était en première, deuxième dose. Très important, on accepte à compter d'aujourd'hui nos travailleurs de la santé, puis ça, déjà, c'est plus de 300 000 personnes. Les femmes qui sont enceintes et les personnes de 60 ans et plus Bon, maintenant, ce qui est important."
202112071q,2021-12-07,70,"les personnes qui appartiennent à des communautés isolées ou éloignées — on peut penser, par exemple, aux personnes autochtones, etc. Et je le rappelle, là, c'est dans le même ordre que l'on a fait lorsqu'on était en première, deuxième dose. Très important, on accepte à compter d'aujourd'hui nos travailleurs de la santé, puis ça, déjà, c'est plus de 300 000 personnes. Les femmes qui sont enceintes et les personnes de 60 ans et plus Bon, maintenant, ce qui est important. Et la seule catégorie qui ne sera pas admissible immédiatement : on dit que c'est bon pour les 60 ans et plus."
202112071q,2021-12-07,71,"Et je le rappelle, là, c'est dans le même ordre que l'on a fait lorsqu'on était en première, deuxième dose. Très important, on accepte à compter d'aujourd'hui nos travailleurs de la santé, puis ça, déjà, c'est plus de 300 000 personnes. Les femmes qui sont enceintes et les personnes de 60 ans et plus Bon, maintenant, ce qui est important. Et la seule catégorie qui ne sera pas admissible immédiatement : on dit que c'est bon pour les 60 ans et plus. Les 60 ans et plus, on le fait à partir du début janvier."
202112071q,2021-12-07,72,"Très important, on accepte à compter d'aujourd'hui nos travailleurs de la santé, puis ça, déjà, c'est plus de 300 000 personnes. Les femmes qui sont enceintes et les personnes de 60 ans et plus Bon, maintenant, ce qui est important. Et la seule catégorie qui ne sera pas admissible immédiatement : on dit que c'est bon pour les 60 ans et plus. Les 60 ans et plus, on le fait à partir du début janvier. Puis je m'explique."
202112071q,2021-12-07,73,"Les femmes qui sont enceintes et les personnes de 60 ans et plus Bon, maintenant, ce qui est important. Et la seule catégorie qui ne sera pas admissible immédiatement : on dit que c'est bon pour les 60 ans et plus. Les 60 ans et plus, on le fait à partir du début janvier. Puis je m'explique. C'est qu'étant donné tout le travail qu'on a à faire, qu'il nous reste à faire avec les écoles, les RPA à terminer, ce qu'on vient d'annoncer pour le personnel de la santé, on a quand même un nombre limité de vaccinateurs."
202112071q,2021-12-07,74,"Et la seule catégorie qui ne sera pas admissible immédiatement : on dit que c'est bon pour les 60 ans et plus. Les 60 ans et plus, on le fait à partir du début janvier. Puis je m'explique. C'est qu'étant donné tout le travail qu'on a à faire, qu'il nous reste à faire avec les écoles, les RPA à terminer, ce qu'on vient d'annoncer pour le personnel de la santé, on a quand même un nombre limité de vaccinateurs. Je vous en avais parlé, il y a quelques semaines, j'avais dis :"
202112071q,2021-12-07,75,"Les 60 ans et plus, on le fait à partir du début janvier. Puis je m'explique. C'est qu'étant donné tout le travail qu'on a à faire, qu'il nous reste à faire avec les écoles, les RPA à terminer, ce qu'on vient d'annoncer pour le personnel de la santé, on a quand même un nombre limité de vaccinateurs. Je vous en avais parlé, il y a quelques semaines, j'avais dis : Quand c'est le temps d'aller vous faire vacciner, allez-y. Mais, en ce moment, on a un équilibre entre tous ceux qu'on a, et donc c'est pour ça que j'insisterais pour que les gens qui peuvent le faire maintenant, j'ai expliqué, travailleurs de la santé, etc."
202112071q,2021-12-07,76,"Puis je m'explique. C'est qu'étant donné tout le travail qu'on a à faire, qu'il nous reste à faire avec les écoles, les RPA à terminer, ce qu'on vient d'annoncer pour le personnel de la santé, on a quand même un nombre limité de vaccinateurs. Je vous en avais parlé, il y a quelques semaines, j'avais dis : Quand c'est le temps d'aller vous faire vacciner, allez-y. Mais, en ce moment, on a un équilibre entre tous ceux qu'on a, et donc c'est pour ça que j'insisterais pour que les gens qui peuvent le faire maintenant, j'ai expliqué, travailleurs de la santé, etc. Ça, déjà, là, on parle de 1 million de personnes, avec les gens qui ont des maladies chroniques et des risques de complication, c'est déjà 1 million de personnes."
202112071q,2021-12-07,77,"C'est qu'étant donné tout le travail qu'on a à faire, qu'il nous reste à faire avec les écoles, les RPA à terminer, ce qu'on vient d'annoncer pour le personnel de la santé, on a quand même un nombre limité de vaccinateurs. Je vous en avais parlé, il y a quelques semaines, j'avais dis : Quand c'est le temps d'aller vous faire vacciner, allez-y. Mais, en ce moment, on a un équilibre entre tous ceux qu'on a, et donc c'est pour ça que j'insisterais pour que les gens qui peuvent le faire maintenant, j'ai expliqué, travailleurs de la santé, etc. Ça, déjà, là, on parle de 1 million de personnes, avec les gens qui ont des maladies chroniques et des risques de complication, c'est déjà 1 million de personnes. Et Daniel, peut-être, pourra vous répondre tout à l'heure, si jamais on peut accélérer les 60 à 69 avant janvier, on le fera, mais, pour le moment, c'est le premier bloc de 1 million de personnes dont on vous parle."
202112071q,2021-12-07,78,"Je vous en avais parlé, il y a quelques semaines, j'avais dis : Quand c'est le temps d'aller vous faire vacciner, allez-y. Mais, en ce moment, on a un équilibre entre tous ceux qu'on a, et donc c'est pour ça que j'insisterais pour que les gens qui peuvent le faire maintenant, j'ai expliqué, travailleurs de la santé, etc. Ça, déjà, là, on parle de 1 million de personnes, avec les gens qui ont des maladies chroniques et des risques de complication, c'est déjà 1 million de personnes. Et Daniel, peut-être, pourra vous répondre tout à l'heure, si jamais on peut accélérer les 60 à 69 avant janvier, on le fera, mais, pour le moment, c'est le premier bloc de 1 million de personnes dont on vous parle. Puis, après les fêtes, bien, je pense qu'il sera correct de faire les 60-69 ans."
202112071q,2021-12-07,79,"Quand c'est le temps d'aller vous faire vacciner, allez-y. Mais, en ce moment, on a un équilibre entre tous ceux qu'on a, et donc c'est pour ça que j'insisterais pour que les gens qui peuvent le faire maintenant, j'ai expliqué, travailleurs de la santé, etc. Ça, déjà, là, on parle de 1 million de personnes, avec les gens qui ont des maladies chroniques et des risques de complication, c'est déjà 1 million de personnes. Et Daniel, peut-être, pourra vous répondre tout à l'heure, si jamais on peut accélérer les 60 à 69 avant janvier, on le fera, mais, pour le moment, c'est le premier bloc de 1 million de personnes dont on vous parle. Puis, après les fêtes, bien, je pense qu'il sera correct de faire les 60-69 ans. Je répète aussi, pour ces gens-là qui seraient inquiets de dire :"
202112071q,2021-12-07,80,"Ça, déjà, là, on parle de 1 million de personnes, avec les gens qui ont des maladies chroniques et des risques de complication, c'est déjà 1 million de personnes. Et Daniel, peut-être, pourra vous répondre tout à l'heure, si jamais on peut accélérer les 60 à 69 avant janvier, on le fera, mais, pour le moment, c'est le premier bloc de 1 million de personnes dont on vous parle. Puis, après les fêtes, bien, je pense qu'il sera correct de faire les 60-69 ans. Je répète aussi, pour ces gens-là qui seraient inquiets de dire : Pourquoi je ne peux pas recevoir ma troisième dose?"
202112071q,2021-12-07,81,"Et Daniel, peut-être, pourra vous répondre tout à l'heure, si jamais on peut accélérer les 60 à 69 avant janvier, on le fera, mais, pour le moment, c'est le premier bloc de 1 million de personnes dont on vous parle. Puis, après les fêtes, bien, je pense qu'il sera correct de faire les 60-69 ans. Je répète aussi, pour ces gens-là qui seraient inquiets de dire : Pourquoi je ne peux pas recevoir ma troisième dose? , bien, encore une fois, on ne se change pas en citrouille après le 181e jour."
202112071q,2021-12-07,82,"Puis, après les fêtes, bien, je pense qu'il sera correct de faire les 60-69 ans. Je répète aussi, pour ces gens-là qui seraient inquiets de dire : Pourquoi je ne peux pas recevoir ma troisième dose? , bien, encore une fois, on ne se change pas en citrouille après le 181e jour. La protection est toujours très bonne, et plus votre âge baisse, bien, plus votre protection."
202112071q,2021-12-07,83,"Je répète aussi, pour ces gens-là qui seraient inquiets de dire : Pourquoi je ne peux pas recevoir ma troisième dose? , bien, encore une fois, on ne se change pas en citrouille après le 181e jour. La protection est toujours très bonne, et plus votre âge baisse, bien, plus votre protection. elle est toujours bonne."
202112071q,2021-12-07,84,"Pourquoi je ne peux pas recevoir ma troisième dose? , bien, encore une fois, on ne se change pas en citrouille après le 181e jour. La protection est toujours très bonne, et plus votre âge baisse, bien, plus votre protection. elle est toujours bonne. Alors, on pense qu'il est quand même, avec la recommandation de la Santé publique, correct d'attendre jusqu'au début de janvier, mais, si on est capable, de le faire plus rapidement."
202112071q,2021-12-07,85,", bien, encore une fois, on ne se change pas en citrouille après le 181e jour. La protection est toujours très bonne, et plus votre âge baisse, bien, plus votre protection. elle est toujours bonne. Alors, on pense qu'il est quand même, avec la recommandation de la Santé publique, correct d'attendre jusqu'au début de janvier, mais, si on est capable, de le faire plus rapidement. Peut-être que le petit message que je passerais, avant la bonne nouvelle, c'est que, oui, on a moins de monde qui nous aide à vacciner, en ce moment."
202112071q,2021-12-07,86,"La protection est toujours très bonne, et plus votre âge baisse, bien, plus votre protection. elle est toujours bonne. Alors, on pense qu'il est quand même, avec la recommandation de la Santé publique, correct d'attendre jusqu'au début de janvier, mais, si on est capable, de le faire plus rapidement. Peut-être que le petit message que je passerais, avant la bonne nouvelle, c'est que, oui, on a moins de monde qui nous aide à vacciner, en ce moment. On a beaucoup de gens qui l'ont fait tout au courant de l'année, lorsque ça a ralenti un petit peu, cet automne, il y a des gens qui sont partis."
202112071q,2021-12-07,87,"elle est toujours bonne. Alors, on pense qu'il est quand même, avec la recommandation de la Santé publique, correct d'attendre jusqu'au début de janvier, mais, si on est capable, de le faire plus rapidement. Peut-être que le petit message que je passerais, avant la bonne nouvelle, c'est que, oui, on a moins de monde qui nous aide à vacciner, en ce moment. On a beaucoup de gens qui l'ont fait tout au courant de l'année, lorsque ça a ralenti un petit peu, cet automne, il y a des gens qui sont partis. Moi, ce que je demanderais aux gens qui voudraient venir nous donner un coup de main, surtout dans le prochain mois, le mois de décembre, on va être assez actifs avec tout ce que je viens de vous dire, et on vaccine aussi beaucoup."
202112071q,2021-12-07,88,"Alors, on pense qu'il est quand même, avec la recommandation de la Santé publique, correct d'attendre jusqu'au début de janvier, mais, si on est capable, de le faire plus rapidement. Peut-être que le petit message que je passerais, avant la bonne nouvelle, c'est que, oui, on a moins de monde qui nous aide à vacciner, en ce moment. On a beaucoup de gens qui l'ont fait tout au courant de l'année, lorsque ça a ralenti un petit peu, cet automne, il y a des gens qui sont partis. Moi, ce que je demanderais aux gens qui voudraient venir nous donner un coup de main, surtout dans le prochain mois, le mois de décembre, on va être assez actifs avec tout ce que je viens de vous dire, et on vaccine aussi beaucoup. Puis dans les écoles, ce n'est pas aussi facile que dans des centres de vaccination."
202112071q,2021-12-07,89,"Peut-être que le petit message que je passerais, avant la bonne nouvelle, c'est que, oui, on a moins de monde qui nous aide à vacciner, en ce moment. On a beaucoup de gens qui l'ont fait tout au courant de l'année, lorsque ça a ralenti un petit peu, cet automne, il y a des gens qui sont partis. Moi, ce que je demanderais aux gens qui voudraient venir nous donner un coup de main, surtout dans le prochain mois, le mois de décembre, on va être assez actifs avec tout ce que je viens de vous dire, et on vaccine aussi beaucoup. Puis dans les écoles, ce n'est pas aussi facile que dans des centres de vaccination. Nos pharmaciens sont occupés avec l'influenza."
202112071q,2021-12-07,90,"On a beaucoup de gens qui l'ont fait tout au courant de l'année, lorsque ça a ralenti un petit peu, cet automne, il y a des gens qui sont partis. Moi, ce que je demanderais aux gens qui voudraient venir nous donner un coup de main, surtout dans le prochain mois, le mois de décembre, on va être assez actifs avec tout ce que je viens de vous dire, et on vaccine aussi beaucoup. Puis dans les écoles, ce n'est pas aussi facile que dans des centres de vaccination. Nos pharmaciens sont occupés avec l'influenza. Alors, on a moins de monde qui vaccine, on a. les entreprises, bien, elles ne sont plus là depuis la fin."
202112071q,2021-12-07,91,"Moi, ce que je demanderais aux gens qui voudraient venir nous donner un coup de main, surtout dans le prochain mois, le mois de décembre, on va être assez actifs avec tout ce que je viens de vous dire, et on vaccine aussi beaucoup. Puis dans les écoles, ce n'est pas aussi facile que dans des centres de vaccination. Nos pharmaciens sont occupés avec l'influenza. Alors, on a moins de monde qui vaccine, on a. les entreprises, bien, elles ne sont plus là depuis la fin. Alors, je veux juste que les gens comprennent qu'on a un équilibre à faire entre un réseau qui est déjà fragile, où on ne peut pas aller chercher des infirmières qu'on n'a déjà pas dans le réseau."
202112071q,2021-12-07,92,"Puis dans les écoles, ce n'est pas aussi facile que dans des centres de vaccination. Nos pharmaciens sont occupés avec l'influenza. Alors, on a moins de monde qui vaccine, on a. les entreprises, bien, elles ne sont plus là depuis la fin. Alors, je veux juste que les gens comprennent qu'on a un équilibre à faire entre un réseau qui est déjà fragile, où on ne peut pas aller chercher des infirmières qu'on n'a déjà pas dans le réseau. Alors, je pense que les gens comprennent que, pour la catégorie 60-69 ans, on vous suggère d'attendre après janvier, mais qu'il n'y a pas d'enjeu parce que votre immunité de votre deuxième dose, elle est encore très forte."
202112071q,2021-12-07,93,"Nos pharmaciens sont occupés avec l'influenza. Alors, on a moins de monde qui vaccine, on a. les entreprises, bien, elles ne sont plus là depuis la fin. Alors, je veux juste que les gens comprennent qu'on a un équilibre à faire entre un réseau qui est déjà fragile, où on ne peut pas aller chercher des infirmières qu'on n'a déjà pas dans le réseau. Alors, je pense que les gens comprennent que, pour la catégorie 60-69 ans, on vous suggère d'attendre après janvier, mais qu'il n'y a pas d'enjeu parce que votre immunité de votre deuxième dose, elle est encore très forte. Mais je rappelle que si des gens peuvent venir nous aider, surtout qui étaient déjà dans Je contribue puis qui voudraient venir nous aider jusqu'aux fêtes ou un petit peu après les fêtes, on va les prendre avec plaisir."
202112071q,2021-12-07,94,"Alors, on a moins de monde qui vaccine, on a. les entreprises, bien, elles ne sont plus là depuis la fin. Alors, je veux juste que les gens comprennent qu'on a un équilibre à faire entre un réseau qui est déjà fragile, où on ne peut pas aller chercher des infirmières qu'on n'a déjà pas dans le réseau. Alors, je pense que les gens comprennent que, pour la catégorie 60-69 ans, on vous suggère d'attendre après janvier, mais qu'il n'y a pas d'enjeu parce que votre immunité de votre deuxième dose, elle est encore très forte. Mais je rappelle que si des gens peuvent venir nous aider, surtout qui étaient déjà dans Je contribue puis qui voudraient venir nous aider jusqu'aux fêtes ou un petit peu après les fêtes, on va les prendre avec plaisir. Alors, je passe le message aujourd'hui."
202112071q,2021-12-07,95,"Alors, je veux juste que les gens comprennent qu'on a un équilibre à faire entre un réseau qui est déjà fragile, où on ne peut pas aller chercher des infirmières qu'on n'a déjà pas dans le réseau. Alors, je pense que les gens comprennent que, pour la catégorie 60-69 ans, on vous suggère d'attendre après janvier, mais qu'il n'y a pas d'enjeu parce que votre immunité de votre deuxième dose, elle est encore très forte. Mais je rappelle que si des gens peuvent venir nous aider, surtout qui étaient déjà dans Je contribue puis qui voudraient venir nous aider jusqu'aux fêtes ou un petit peu après les fêtes, on va les prendre avec plaisir. Alors, je passe le message aujourd'hui. Je vous ai assez fait languir."
202112071q,2021-12-07,96,"Alors, je pense que les gens comprennent que, pour la catégorie 60-69 ans, on vous suggère d'attendre après janvier, mais qu'il n'y a pas d'enjeu parce que votre immunité de votre deuxième dose, elle est encore très forte. Mais je rappelle que si des gens peuvent venir nous aider, surtout qui étaient déjà dans Je contribue puis qui voudraient venir nous aider jusqu'aux fêtes ou un petit peu après les fêtes, on va les prendre avec plaisir. Alors, je passe le message aujourd'hui. Je vous ai assez fait languir. Le dernier point, c'est sur les assouplissements pour les rassemblements de Noël."
202112071q,2021-12-07,97,"Mais je rappelle que si des gens peuvent venir nous aider, surtout qui étaient déjà dans Je contribue puis qui voudraient venir nous aider jusqu'aux fêtes ou un petit peu après les fêtes, on va les prendre avec plaisir. Alors, je passe le message aujourd'hui. Je vous ai assez fait languir. Le dernier point, c'est sur les assouplissements pour les rassemblements de Noël. La Santé publique a fait un gros effort, et particulièrement dans les derniers jours, pour faire une analyse de la situation."
202112071q,2021-12-07,98,"Alors, je passe le message aujourd'hui. Je vous ai assez fait languir. Le dernier point, c'est sur les assouplissements pour les rassemblements de Noël. La Santé publique a fait un gros effort, et particulièrement dans les derniers jours, pour faire une analyse de la situation. On pensait qu'on aurait une réponse un petit peu plus tard cette semaine, mais l'équipe du Dr Arruda s'est affairée à regarder."
202112071q,2021-12-07,99,"Je vous ai assez fait languir. Le dernier point, c'est sur les assouplissements pour les rassemblements de Noël. La Santé publique a fait un gros effort, et particulièrement dans les derniers jours, pour faire une analyse de la situation. On pensait qu'on aurait une réponse un petit peu plus tard cette semaine, mais l'équipe du Dr Arruda s'est affairée à regarder. Puis je le souligne, ça a été beaucoup de travail parce qu'il a fallu."
202112071q,2021-12-07,100,"Le dernier point, c'est sur les assouplissements pour les rassemblements de Noël. La Santé publique a fait un gros effort, et particulièrement dans les derniers jours, pour faire une analyse de la situation. On pensait qu'on aurait une réponse un petit peu plus tard cette semaine, mais l'équipe du Dr Arruda s'est affairée à regarder. Puis je le souligne, ça a été beaucoup de travail parce qu'il a fallu. vous voyez un peu ce que je viens d'expliquer, là, où on est rendus dans la situation COVID."
202112071q,2021-12-07,101,"La Santé publique a fait un gros effort, et particulièrement dans les derniers jours, pour faire une analyse de la situation. On pensait qu'on aurait une réponse un petit peu plus tard cette semaine, mais l'équipe du Dr Arruda s'est affairée à regarder. Puis je le souligne, ça a été beaucoup de travail parce qu'il a fallu. vous voyez un peu ce que je viens d'expliquer, là, où on est rendus dans la situation COVID. Vous voyez qu'est-ce qu'il nous reste à faire dans le mois de décembre."
202112071q,2021-12-07,102,"On pensait qu'on aurait une réponse un petit peu plus tard cette semaine, mais l'équipe du Dr Arruda s'est affairée à regarder. Puis je le souligne, ça a été beaucoup de travail parce qu'il a fallu. vous voyez un peu ce que je viens d'expliquer, là, où on est rendus dans la situation COVID. Vous voyez qu'est-ce qu'il nous reste à faire dans le mois de décembre. Il a fallu vraiment peser le pour et le contre."
202112071q,2021-12-07,103,"Puis je le souligne, ça a été beaucoup de travail parce qu'il a fallu. vous voyez un peu ce que je viens d'expliquer, là, où on est rendus dans la situation COVID. Vous voyez qu'est-ce qu'il nous reste à faire dans le mois de décembre. Il a fallu vraiment peser le pour et le contre. Mais, comme j'ai dit, je vous ai assez fait languir."
202112071q,2021-12-07,104,"vous voyez un peu ce que je viens d'expliquer, là, où on est rendus dans la situation COVID. Vous voyez qu'est-ce qu'il nous reste à faire dans le mois de décembre. Il a fallu vraiment peser le pour et le contre. Mais, comme j'ai dit, je vous ai assez fait languir. Alors donc, la Santé publique recommande des assouplissements dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre."
202112071q,2021-12-07,105,"Vous voyez qu'est-ce qu'il nous reste à faire dans le mois de décembre. Il a fallu vraiment peser le pour et le contre. Mais, comme j'ai dit, je vous ai assez fait languir. Alors donc, la Santé publique recommande des assouplissements dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. Je répète, donc uniquement dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre."
202112071q,2021-12-07,106,"Il a fallu vraiment peser le pour et le contre. Mais, comme j'ai dit, je vous ai assez fait languir. Alors donc, la Santé publique recommande des assouplissements dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. Je répète, donc uniquement dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. En fait, puis Dr Arruda pourra vous donner le détail, mais ce qu'on vous donne aujourd'hui aux Québécois, ce qu'on donne aux Québécois, c'est un guide pour encadrer les rassemblements."
202112071q,2021-12-07,107,"Mais, comme j'ai dit, je vous ai assez fait languir. Alors donc, la Santé publique recommande des assouplissements dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. Je répète, donc uniquement dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. En fait, puis Dr Arruda pourra vous donner le détail, mais ce qu'on vous donne aujourd'hui aux Québécois, ce qu'on donne aux Québécois, c'est un guide pour encadrer les rassemblements. La Santé publique demande toutefois de limiter nos contacts si on veut continuer de contrôler le virus."
202112071q,2021-12-07,108,"Alors donc, la Santé publique recommande des assouplissements dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. Je répète, donc uniquement dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. En fait, puis Dr Arruda pourra vous donner le détail, mais ce qu'on vous donne aujourd'hui aux Québécois, ce qu'on donne aux Québécois, c'est un guide pour encadrer les rassemblements. La Santé publique demande toutefois de limiter nos contacts si on veut continuer de contrôler le virus. Alors, on expliquera un petit peu ce qu'on fait pour."
202112071q,2021-12-07,109,"Je répète, donc uniquement dans les rassemblements privés pouvant aller jusqu'à 20 personnes vaccinées à compter du 23 décembre. En fait, puis Dr Arruda pourra vous donner le détail, mais ce qu'on vous donne aujourd'hui aux Québécois, ce qu'on donne aux Québécois, c'est un guide pour encadrer les rassemblements. La Santé publique demande toutefois de limiter nos contacts si on veut continuer de contrôler le virus. Alors, on expliquera un petit peu ce qu'on fait pour. dans le détail de ça."
202112071q,2021-12-07,110,"En fait, puis Dr Arruda pourra vous donner le détail, mais ce qu'on vous donne aujourd'hui aux Québécois, ce qu'on donne aux Québécois, c'est un guide pour encadrer les rassemblements. La Santé publique demande toutefois de limiter nos contacts si on veut continuer de contrôler le virus. Alors, on expliquera un petit peu ce qu'on fait pour. dans le détail de ça. Il faut rappeler aux gens que plus on a un grand nombre."
202112071q,2021-12-07,111,"La Santé publique demande toutefois de limiter nos contacts si on veut continuer de contrôler le virus. Alors, on expliquera un petit peu ce qu'on fait pour. dans le détail de ça. Il faut rappeler aux gens que plus on a un grand nombre. on dit qu'on passe de 10 à 20, mais faites ça à l'échelle du Québec, là, c'est beaucoup de monde, c'est beaucoup de personnes."
202112071q,2021-12-07,112,"Alors, on expliquera un petit peu ce qu'on fait pour. dans le détail de ça. Il faut rappeler aux gens que plus on a un grand nombre. on dit qu'on passe de 10 à 20, mais faites ça à l'échelle du Québec, là, c'est beaucoup de monde, c'est beaucoup de personnes. Et je veux être certain qu'on va se fier beaucoup à la responsabilité des Québécois."
202112071q,2021-12-07,113,"dans le détail de ça. Il faut rappeler aux gens que plus on a un grand nombre. on dit qu'on passe de 10 à 20, mais faites ça à l'échelle du Québec, là, c'est beaucoup de monde, c'est beaucoup de personnes. Et je veux être certain qu'on va se fier beaucoup à la responsabilité des Québécois. Ça fait presque deux ans, là, que les Québécois sont très responsables."
202112071q,2021-12-07,114,"Il faut rappeler aux gens que plus on a un grand nombre. on dit qu'on passe de 10 à 20, mais faites ça à l'échelle du Québec, là, c'est beaucoup de monde, c'est beaucoup de personnes. Et je veux être certain qu'on va se fier beaucoup à la responsabilité des Québécois. Ça fait presque deux ans, là, que les Québécois sont très responsables. On a été beaucoup plus souvent avec la carotte qu'avec le bâton, puis vous le savez."
202112071q,2021-12-07,115,"on dit qu'on passe de 10 à 20, mais faites ça à l'échelle du Québec, là, c'est beaucoup de monde, c'est beaucoup de personnes. Et je veux être certain qu'on va se fier beaucoup à la responsabilité des Québécois. Ça fait presque deux ans, là, que les Québécois sont très responsables. On a été beaucoup plus souvent avec la carotte qu'avec le bâton, puis vous le savez. Dans le cas des aménagements, des assouplissements qu'on propose, je sais que les Québécois, dans les prochaines semaines, je le rappelle, vont continuer de suivre les mesures sanitaires."
202112071q,2021-12-07,116,"Et je veux être certain qu'on va se fier beaucoup à la responsabilité des Québécois. Ça fait presque deux ans, là, que les Québécois sont très responsables. On a été beaucoup plus souvent avec la carotte qu'avec le bâton, puis vous le savez. Dans le cas des aménagements, des assouplissements qu'on propose, je sais que les Québécois, dans les prochaines semaines, je le rappelle, vont continuer de suivre les mesures sanitaires. Puis je vous donne un exemple avant de conclure."
202112071q,2021-12-07,117,"Ça fait presque deux ans, là, que les Québécois sont très responsables. On a été beaucoup plus souvent avec la carotte qu'avec le bâton, puis vous le savez. Dans le cas des aménagements, des assouplissements qu'on propose, je sais que les Québécois, dans les prochaines semaines, je le rappelle, vont continuer de suivre les mesures sanitaires. Puis je vous donne un exemple avant de conclure. Dans les restaurants, en ce moment, il y a peut-être un peu un relâchement."
202112071q,2021-12-07,118,"On a été beaucoup plus souvent avec la carotte qu'avec le bâton, puis vous le savez. Dans le cas des aménagements, des assouplissements qu'on propose, je sais que les Québécois, dans les prochaines semaines, je le rappelle, vont continuer de suivre les mesures sanitaires. Puis je vous donne un exemple avant de conclure. Dans les restaurants, en ce moment, il y a peut-être un peu un relâchement. Il va y en avoir, des partys de Noël, dans les restaurants, dans les prochaines semaines, prochains mois."
202112071q,2021-12-07,119,"Dans le cas des aménagements, des assouplissements qu'on propose, je sais que les Québécois, dans les prochaines semaines, je le rappelle, vont continuer de suivre les mesures sanitaires. Puis je vous donne un exemple avant de conclure. Dans les restaurants, en ce moment, il y a peut-être un peu un relâchement. Il va y en avoir, des partys de Noël, dans les restaurants, dans les prochaines semaines, prochains mois. C'est correct."
202112071q,2021-12-07,120,"Puis je vous donne un exemple avant de conclure. Dans les restaurants, en ce moment, il y a peut-être un peu un relâchement. Il va y en avoir, des partys de Noël, dans les restaurants, dans les prochaines semaines, prochains mois. C'est correct. Mais, s'il vous plaît, assurez-vous que ce sont des personnes qui sont vaccinées et qu'on demande le passeport vaccinal."
