doc_ID,date,sentence_id,context
202112011q,2021-12-01,185,"Moi, je vous le dis, là, 1 200 cas aujourd'hui, je n'aime pas ça. Je n'aime pas ça, parce qu'il y a une croissance importante. On revient à notre plus haut de la… du dernier mois. On n'a vraiment pas fini avec la vaccination des enfants. On n'a pas fini avec la vaccination de nos plus âgés."
202112011q,2021-12-01,186,"Je n'aime pas ça, parce qu'il y a une croissance importante. On revient à notre plus haut de la… du dernier mois. On n'a vraiment pas fini avec la vaccination des enfants. On n'a pas fini avec la vaccination de nos plus âgés. Moi, en ce moment, là, je suis dans le quotidien puis, pour moi, quand je vois 1 200…"
202112011q,2021-12-01,187,"On revient à notre plus haut de la… du dernier mois. On n'a vraiment pas fini avec la vaccination des enfants. On n'a pas fini avec la vaccination de nos plus âgés. Moi, en ce moment, là, je suis dans le quotidien puis, pour moi, quand je vois 1 200… Je vous rappelle, je m'excuse, là, de revenir, il y a encore 650 000 Québécois qui pourraient être vaccinés, qui ne sont pas vaccinés."
202112011q,2021-12-01,188,"On n'a vraiment pas fini avec la vaccination des enfants. On n'a pas fini avec la vaccination de nos plus âgés. Moi, en ce moment, là, je suis dans le quotidien puis, pour moi, quand je vois 1 200… Je vous rappelle, je m'excuse, là, de revenir, il y a encore 650 000 Québécois qui pourraient être vaccinés, qui ne sont pas vaccinés. Là, on ne parle pas des 5-11 ans ou des 0-5 ans, là."
202112011q,2021-12-01,189,"On n'a pas fini avec la vaccination de nos plus âgés. Moi, en ce moment, là, je suis dans le quotidien puis, pour moi, quand je vois 1 200… Je vous rappelle, je m'excuse, là, de revenir, il y a encore 650 000 Québécois qui pourraient être vaccinés, qui ne sont pas vaccinés. Là, on ne parle pas des 5-11 ans ou des 0-5 ans, là. Il y a 650 000 Québécois qui refusent de se faire vacciner, puis on est à l'entrée d'un nouveau variant, puis on est au début de l'hiver."
202112011q,2021-12-01,190,"Moi, en ce moment, là, je suis dans le quotidien puis, pour moi, quand je vois 1 200… Je vous rappelle, je m'excuse, là, de revenir, il y a encore 650 000 Québécois qui pourraient être vaccinés, qui ne sont pas vaccinés. Là, on ne parle pas des 5-11 ans ou des 0-5 ans, là. Il y a 650 000 Québécois qui refusent de se faire vacciner, puis on est à l'entrée d'un nouveau variant, puis on est au début de l'hiver. Moi, là, mon premier ministre m'a demandé de me concentrer sur vaccination, puis de nous assurer, quand on va arriver à Noël, qu'on va avoir le plus bas… cas possible."
202112011q,2021-12-01,191,"Je vous rappelle, je m'excuse, là, de revenir, il y a encore 650 000 Québécois qui pourraient être vaccinés, qui ne sont pas vaccinés. Là, on ne parle pas des 5-11 ans ou des 0-5 ans, là. Il y a 650 000 Québécois qui refusent de se faire vacciner, puis on est à l'entrée d'un nouveau variant, puis on est au début de l'hiver. Moi, là, mon premier ministre m'a demandé de me concentrer sur vaccination, puis de nous assurer, quand on va arriver à Noël, qu'on va avoir le plus bas… cas possible. Robillard (Alexandre) : Justement, donc, compte tenu de tout ce que vous venez d'expliquer très, très clairement, est-ce que ce n'était pas un peu prématuré d'exprimer comme ça la volonté de rassemblements de 25 personnes pour les fêtes?"
202112011q,2021-12-01,192,"Là, on ne parle pas des 5-11 ans ou des 0-5 ans, là. Il y a 650 000 Québécois qui refusent de se faire vacciner, puis on est à l'entrée d'un nouveau variant, puis on est au début de l'hiver. Moi, là, mon premier ministre m'a demandé de me concentrer sur vaccination, puis de nous assurer, quand on va arriver à Noël, qu'on va avoir le plus bas… cas possible. Robillard (Alexandre) : Justement, donc, compte tenu de tout ce que vous venez d'expliquer très, très clairement, est-ce que ce n'était pas un peu prématuré d'exprimer comme ça la volonté de rassemblements de 25 personnes pour les fêtes? M. Dubé : D'abord, moi, j'ai un premier ministre qui est très, très proche de la population, puis je pense qu'il a véhiculé ce que les gens veulent, puis tout le monde veut avoir un beau Noël."
202112011q,2021-12-01,193,"Il y a 650 000 Québécois qui refusent de se faire vacciner, puis on est à l'entrée d'un nouveau variant, puis on est au début de l'hiver. Moi, là, mon premier ministre m'a demandé de me concentrer sur vaccination, puis de nous assurer, quand on va arriver à Noël, qu'on va avoir le plus bas… cas possible. Robillard (Alexandre) : Justement, donc, compte tenu de tout ce que vous venez d'expliquer très, très clairement, est-ce que ce n'était pas un peu prématuré d'exprimer comme ça la volonté de rassemblements de 25 personnes pour les fêtes? M. Dubé : D'abord, moi, j'ai un premier ministre qui est très, très proche de la population, puis je pense qu'il a véhiculé ce que les gens veulent, puis tout le monde veut avoir un beau Noël. Tout le monde veut avoir un Noël en famille."
202112011q,2021-12-01,194,"Moi, là, mon premier ministre m'a demandé de me concentrer sur vaccination, puis de nous assurer, quand on va arriver à Noël, qu'on va avoir le plus bas… cas possible. Robillard (Alexandre) : Justement, donc, compte tenu de tout ce que vous venez d'expliquer très, très clairement, est-ce que ce n'était pas un peu prématuré d'exprimer comme ça la volonté de rassemblements de 25 personnes pour les fêtes? M. Dubé : D'abord, moi, j'ai un premier ministre qui est très, très proche de la population, puis je pense qu'il a véhiculé ce que les gens veulent, puis tout le monde veut avoir un beau Noël. Tout le monde veut avoir un Noël en famille. On a appris de l'an dernier."
202112011q,2021-12-01,195,"Robillard (Alexandre) : Justement, donc, compte tenu de tout ce que vous venez d'expliquer très, très clairement, est-ce que ce n'était pas un peu prématuré d'exprimer comme ça la volonté de rassemblements de 25 personnes pour les fêtes? M. Dubé : D'abord, moi, j'ai un premier ministre qui est très, très proche de la population, puis je pense qu'il a véhiculé ce que les gens veulent, puis tout le monde veut avoir un beau Noël. Tout le monde veut avoir un Noël en famille. On a appris de l'an dernier. Puis, en même temps, il me demande d'être prudent, de suivre la situation de proche, puis je pense qu'un n'est pas contre l'autre."
202112011q,2021-12-01,196,"M. Dubé : D'abord, moi, j'ai un premier ministre qui est très, très proche de la population, puis je pense qu'il a véhiculé ce que les gens veulent, puis tout le monde veut avoir un beau Noël. Tout le monde veut avoir un Noël en famille. On a appris de l'an dernier. Puis, en même temps, il me demande d'être prudent, de suivre la situation de proche, puis je pense qu'un n'est pas contre l'autre. Robillard (Alexandre) :"
202112011q,2021-12-01,197,"Tout le monde veut avoir un Noël en famille. On a appris de l'an dernier. Puis, en même temps, il me demande d'être prudent, de suivre la situation de proche, puis je pense qu'un n'est pas contre l'autre. Robillard (Alexandre) : Vous ne voulez pas la même chose que lui, comme ministre?"
202112011q,2021-12-01,198,"On a appris de l'an dernier. Puis, en même temps, il me demande d'être prudent, de suivre la situation de proche, puis je pense qu'un n'est pas contre l'autre. Robillard (Alexandre) : Vous ne voulez pas la même chose que lui, comme ministre? M. Dubé : Ah!"
202112011q,2021-12-01,199,"Puis, en même temps, il me demande d'être prudent, de suivre la situation de proche, puis je pense qu'un n'est pas contre l'autre. Robillard (Alexandre) : Vous ne voulez pas la même chose que lui, comme ministre? M. Dubé : Ah! ce n'est pas ça que je vous dis."
202112011q,2021-12-01,200,"Robillard (Alexandre) : Vous ne voulez pas la même chose que lui, comme ministre? M. Dubé : Ah! ce n'est pas ça que je vous dis. Je vous dis que je me concentre en ce moment sur m'assurer qu'on arrive à Noël tout le monde ensemble."
202112011q,2021-12-01,201,"Vous ne voulez pas la même chose que lui, comme ministre? M. Dubé : Ah! ce n'est pas ça que je vous dis. Je vous dis que je me concentre en ce moment sur m'assurer qu'on arrive à Noël tout le monde ensemble. Le Président : Olivier Bossé, Le Soleil."
202112011q,2021-12-01,202,"M. Dubé : Ah! ce n'est pas ça que je vous dis. Je vous dis que je me concentre en ce moment sur m'assurer qu'on arrive à Noël tout le monde ensemble. Le Président : Olivier Bossé, Le Soleil. Bossé (Olivier) : Est-ce que l'engagement de deux ans est le même pour les adjoints et les agents administratifs?"
202112011q,2021-12-01,203,"ce n'est pas ça que je vous dis. Je vous dis que je me concentre en ce moment sur m'assurer qu'on arrive à Noël tout le monde ensemble. Le Président : Olivier Bossé, Le Soleil. Bossé (Olivier) : Est-ce que l'engagement de deux ans est le même pour les adjoints et les agents administratifs? M. Dubé :"
202112011q,2021-12-01,204,"Je vous dis que je me concentre en ce moment sur m'assurer qu'on arrive à Noël tout le monde ensemble. Le Président : Olivier Bossé, Le Soleil. Bossé (Olivier) : Est-ce que l'engagement de deux ans est le même pour les adjoints et les agents administratifs? M. Dubé : Il est pour un an."
202112011q,2021-12-01,205,"Le Président : Olivier Bossé, Le Soleil. Bossé (Olivier) : Est-ce que l'engagement de deux ans est le même pour les adjoints et les agents administratifs? M. Dubé : Il est pour un an. Bossé (Olivier) : Un an?"
202112011q,2021-12-01,206,"Bossé (Olivier) : Est-ce que l'engagement de deux ans est le même pour les adjoints et les agents administratifs? M. Dubé : Il est pour un an. Bossé (Olivier) : Un an? O. L'autre chose, là, vous parliez."
202112011q,2021-12-01,207,"M. Dubé : Il est pour un an. Bossé (Olivier) : Un an? O. L'autre chose, là, vous parliez. vous spécifiez que c'est des bourses, pas des salaires, donc pas imposables, si je comprends bien."
202112011q,2021-12-01,208,"Il est pour un an. Bossé (Olivier) : Un an? O. L'autre chose, là, vous parliez. vous spécifiez que c'est des bourses, pas des salaires, donc pas imposables, si je comprends bien. Dubé : Et voilà."
202112011q,2021-12-01,209,"Bossé (Olivier) : Un an? O. L'autre chose, là, vous parliez. vous spécifiez que c'est des bourses, pas des salaires, donc pas imposables, si je comprends bien. Dubé : Et voilà. Bossé (Olivier) :"
202112011q,2021-12-01,210,"O. L'autre chose, là, vous parliez. vous spécifiez que c'est des bourses, pas des salaires, donc pas imposables, si je comprends bien. Dubé : Et voilà. Bossé (Olivier) : Ces formations-là vont être données dans tous les CFP du Québec?"
202112011q,2021-12-01,211,"vous spécifiez que c'est des bourses, pas des salaires, donc pas imposables, si je comprends bien. Dubé : Et voilà. Bossé (Olivier) : Ces formations-là vont être données dans tous les CFP du Québec? M. Roberge : Dans toutes les régions du Québec."
202112011q,2021-12-01,212,Dubé : Et voilà. Bossé (Olivier) : Ces formations-là vont être données dans tous les CFP du Québec? M. Roberge : Dans toutes les régions du Québec. Ce n'est pas tous les centres de formation professionnelle.
202112011q,2021-12-01,213,"Bossé (Olivier) : Ces formations-là vont être données dans tous les CFP du Québec? M. Roberge : Dans toutes les régions du Québec. Ce n'est pas tous les centres de formation professionnelle. Des fois, il y a des questions d'équipement aussi, de disponibilité des salles."
202112011q,2021-12-01,214,"Ces formations-là vont être données dans tous les CFP du Québec? M. Roberge : Dans toutes les régions du Québec. Ce n'est pas tous les centres de formation professionnelle. Des fois, il y a des questions d'équipement aussi, de disponibilité des salles. Mais, dans toutes les régions du Québec…"
202112011q,2021-12-01,215,"M. Roberge : Dans toutes les régions du Québec. Ce n'est pas tous les centres de formation professionnelle. Des fois, il y a des questions d'équipement aussi, de disponibilité des salles. Mais, dans toutes les régions du Québec… Vous me permettez de faire ma petite publicité, pour les gens, d'aller sur admissionfp."
202112011q,2021-12-01,216,"Ce n'est pas tous les centres de formation professionnelle. Des fois, il y a des questions d'équipement aussi, de disponibilité des salles. Mais, dans toutes les régions du Québec… Vous me permettez de faire ma petite publicité, pour les gens, d'aller sur admissionfp. com"
202112011q,2021-12-01,217,"Des fois, il y a des questions d'équipement aussi, de disponibilité des salles. Mais, dans toutes les régions du Québec… Vous me permettez de faire ma petite publicité, pour les gens, d'aller sur admissionfp. com — «"
202112011q,2021-12-01,218,"Mais, dans toutes les régions du Québec… Vous me permettez de faire ma petite publicité, pour les gens, d'aller sur admissionfp. com — « admission» au singulier, s'il vous plaît — donc www."
202112011q,2021-12-01,219,"Vous me permettez de faire ma petite publicité, pour les gens, d'aller sur admissionfp. com — « admission» au singulier, s'il vous plaît — donc www. com, c'est là qu'on retrouve les informations."
202112011q,2021-12-01,220,"com — « admission» au singulier, s'il vous plaît — donc www. com, c'est là qu'on retrouve les informations. Donc, ce sera possible très prochainement, je pense que c'est possible, dès ce matin, d'avoir des informations sur le programme, la disponibilité d'inscription, est-ce que c'est disponible près de chez soi."
202112011q,2021-12-01,221,"— « admission» au singulier, s'il vous plaît — donc www. com, c'est là qu'on retrouve les informations. Donc, ce sera possible très prochainement, je pense que c'est possible, dès ce matin, d'avoir des informations sur le programme, la disponibilité d'inscription, est-ce que c'est disponible près de chez soi. Il va être mis à jour."
202112011q,2021-12-01,222,"admission» au singulier, s'il vous plaît — donc www. com, c'est là qu'on retrouve les informations. Donc, ce sera possible très prochainement, je pense que c'est possible, dès ce matin, d'avoir des informations sur le programme, la disponibilité d'inscription, est-ce que c'est disponible près de chez soi. Il va être mis à jour. Si vous y allez aujourd'hui et que vous ne trouvez pas une cohorte qui démarre bientôt dans votre région, il faut retourner dans quelques jours parce que, quand même, les centres de formation sont en train de mettre tout en oeuvre pour avoir le personnel, les locaux, tout ça."
202112011q,2021-12-01,223,"com, c'est là qu'on retrouve les informations. Donc, ce sera possible très prochainement, je pense que c'est possible, dès ce matin, d'avoir des informations sur le programme, la disponibilité d'inscription, est-ce que c'est disponible près de chez soi. Il va être mis à jour. Si vous y allez aujourd'hui et que vous ne trouvez pas une cohorte qui démarre bientôt dans votre région, il faut retourner dans quelques jours parce que, quand même, les centres de formation sont en train de mettre tout en oeuvre pour avoir le personnel, les locaux, tout ça. Mais il y a déjà l'offre de formation qui est disponible dès ce matin, c'est important de le mentionner."
202112011q,2021-12-01,224,"Donc, ce sera possible très prochainement, je pense que c'est possible, dès ce matin, d'avoir des informations sur le programme, la disponibilité d'inscription, est-ce que c'est disponible près de chez soi. Il va être mis à jour. Si vous y allez aujourd'hui et que vous ne trouvez pas une cohorte qui démarre bientôt dans votre région, il faut retourner dans quelques jours parce que, quand même, les centres de formation sont en train de mettre tout en oeuvre pour avoir le personnel, les locaux, tout ça. Mais il y a déjà l'offre de formation qui est disponible dès ce matin, c'est important de le mentionner. Le Modérateur : Nicolas Lachance, Journal de Québec."
202112011q,2021-12-01,225,"Il va être mis à jour. Si vous y allez aujourd'hui et que vous ne trouvez pas une cohorte qui démarre bientôt dans votre région, il faut retourner dans quelques jours parce que, quand même, les centres de formation sont en train de mettre tout en oeuvre pour avoir le personnel, les locaux, tout ça. Mais il y a déjà l'offre de formation qui est disponible dès ce matin, c'est important de le mentionner. Le Modérateur : Nicolas Lachance, Journal de Québec. Lachance (Nicolas) : Bonjour."
202112011q,2021-12-01,226,"Si vous y allez aujourd'hui et que vous ne trouvez pas une cohorte qui démarre bientôt dans votre région, il faut retourner dans quelques jours parce que, quand même, les centres de formation sont en train de mettre tout en oeuvre pour avoir le personnel, les locaux, tout ça. Mais il y a déjà l'offre de formation qui est disponible dès ce matin, c'est important de le mentionner. Le Modérateur : Nicolas Lachance, Journal de Québec. Lachance (Nicolas) : Bonjour. Dubé, vous dites que votre femme vous en parle."
202112011q,2021-12-01,227,"Mais il y a déjà l'offre de formation qui est disponible dès ce matin, c'est important de le mentionner. Le Modérateur : Nicolas Lachance, Journal de Québec. Lachance (Nicolas) : Bonjour. Dubé, vous dites que votre femme vous en parle. Il y a beaucoup de gens au Québec qui veulent se préparer à Noël, hein, on est à quelques semaines déjà."
202112011q,2021-12-01,228,"Le Modérateur : Nicolas Lachance, Journal de Québec. Lachance (Nicolas) : Bonjour. Dubé, vous dites que votre femme vous en parle. Il y a beaucoup de gens au Québec qui veulent se préparer à Noël, hein, on est à quelques semaines déjà. Donc, quand le premier ministre a parlé de 20 à 25 personnes, vous n'avez pas peur que les gens qui ont pris déjà la décision de louer des chalets, des salles, de réunir leur famille, envoyer les invitations."
202112011q,2021-12-01,229,"Lachance (Nicolas) : Bonjour. Dubé, vous dites que votre femme vous en parle. Il y a beaucoup de gens au Québec qui veulent se préparer à Noël, hein, on est à quelques semaines déjà. Donc, quand le premier ministre a parlé de 20 à 25 personnes, vous n'avez pas peur que les gens qui ont pris déjà la décision de louer des chalets, des salles, de réunir leur famille, envoyer les invitations. Vous semblez inquiet ce matin, là, est-ce qu'il a pris la bonne décision, M. Legault, en souhaitant un nombre particulier?"
202112011q,2021-12-01,230,"Dubé, vous dites que votre femme vous en parle. Il y a beaucoup de gens au Québec qui veulent se préparer à Noël, hein, on est à quelques semaines déjà. Donc, quand le premier ministre a parlé de 20 à 25 personnes, vous n'avez pas peur que les gens qui ont pris déjà la décision de louer des chalets, des salles, de réunir leur famille, envoyer les invitations. Vous semblez inquiet ce matin, là, est-ce qu'il a pris la bonne décision, M. Legault, en souhaitant un nombre particulier? M. Dubé : Je prends l'engagement, là, que je ne parlerai plus jamais de ma conjointe à un point de presse, là, ça, pour moi, c'est clair."
202112011q,2021-12-01,231,"Il y a beaucoup de gens au Québec qui veulent se préparer à Noël, hein, on est à quelques semaines déjà. Donc, quand le premier ministre a parlé de 20 à 25 personnes, vous n'avez pas peur que les gens qui ont pris déjà la décision de louer des chalets, des salles, de réunir leur famille, envoyer les invitations. Vous semblez inquiet ce matin, là, est-ce qu'il a pris la bonne décision, M. Legault, en souhaitant un nombre particulier? M. Dubé : Je prends l'engagement, là, que je ne parlerai plus jamais de ma conjointe à un point de presse, là, ça, pour moi, c'est clair. J'ai rappelé et je vais rappeler que, moi, ce qui me préoccupe en ce moment, c'est qu'on suive les mesures sanitaires."
202112011q,2021-12-01,232,"Donc, quand le premier ministre a parlé de 20 à 25 personnes, vous n'avez pas peur que les gens qui ont pris déjà la décision de louer des chalets, des salles, de réunir leur famille, envoyer les invitations. Vous semblez inquiet ce matin, là, est-ce qu'il a pris la bonne décision, M. Legault, en souhaitant un nombre particulier? M. Dubé : Je prends l'engagement, là, que je ne parlerai plus jamais de ma conjointe à un point de presse, là, ça, pour moi, c'est clair. J'ai rappelé et je vais rappeler que, moi, ce qui me préoccupe en ce moment, c'est qu'on suive les mesures sanitaires. Les Québécois ont fait une job incroyable depuis deux ans, incroyable, c'est ce qui fait qu'aujourd'hui on est capable de rentrer, à l'hiver, un nombre d'hospitalisations qui est très gérable."
202112011q,2021-12-01,233,"Vous semblez inquiet ce matin, là, est-ce qu'il a pris la bonne décision, M. Legault, en souhaitant un nombre particulier? M. Dubé : Je prends l'engagement, là, que je ne parlerai plus jamais de ma conjointe à un point de presse, là, ça, pour moi, c'est clair. J'ai rappelé et je vais rappeler que, moi, ce qui me préoccupe en ce moment, c'est qu'on suive les mesures sanitaires. Les Québécois ont fait une job incroyable depuis deux ans, incroyable, c'est ce qui fait qu'aujourd'hui on est capable de rentrer, à l'hiver, un nombre d'hospitalisations qui est très gérable. Mais par contre, quand je vois, puis je l'ai dit tout à l'heure à Mme Prince, quand je vois qu'on augmente de 10 hospitalisations nettes à chaque jour, ça veut dire qu'au lieu, comme la semaine dernière, d'en rentrer 15 à tous les jours puis d'en sortir 15, c'est pour ça qu'on restait à 200, là, il en rentre 25 puis il en sort 15."
202112011q,2021-12-01,234,"M. Dubé : Je prends l'engagement, là, que je ne parlerai plus jamais de ma conjointe à un point de presse, là, ça, pour moi, c'est clair. J'ai rappelé et je vais rappeler que, moi, ce qui me préoccupe en ce moment, c'est qu'on suive les mesures sanitaires. Les Québécois ont fait une job incroyable depuis deux ans, incroyable, c'est ce qui fait qu'aujourd'hui on est capable de rentrer, à l'hiver, un nombre d'hospitalisations qui est très gérable. Mais par contre, quand je vois, puis je l'ai dit tout à l'heure à Mme Prince, quand je vois qu'on augmente de 10 hospitalisations nettes à chaque jour, ça veut dire qu'au lieu, comme la semaine dernière, d'en rentrer 15 à tous les jours puis d'en sortir 15, c'est pour ça qu'on restait à 200, là, il en rentre 25 puis il en sort 15. Alors, ça, ça veut dire que ça met de la pression sur le réseau de santé."
202112011q,2021-12-01,235,"J'ai rappelé et je vais rappeler que, moi, ce qui me préoccupe en ce moment, c'est qu'on suive les mesures sanitaires. Les Québécois ont fait une job incroyable depuis deux ans, incroyable, c'est ce qui fait qu'aujourd'hui on est capable de rentrer, à l'hiver, un nombre d'hospitalisations qui est très gérable. Mais par contre, quand je vois, puis je l'ai dit tout à l'heure à Mme Prince, quand je vois qu'on augmente de 10 hospitalisations nettes à chaque jour, ça veut dire qu'au lieu, comme la semaine dernière, d'en rentrer 15 à tous les jours puis d'en sortir 15, c'est pour ça qu'on restait à 200, là, il en rentre 25 puis il en sort 15. Alors, ça, ça veut dire que ça met de la pression sur le réseau de santé. Puis rappelez-vous, on a dit, les cas, c'est une chose, mais ce qui est important, c'est les hospitalisations."
202112011q,2021-12-01,236,"Les Québécois ont fait une job incroyable depuis deux ans, incroyable, c'est ce qui fait qu'aujourd'hui on est capable de rentrer, à l'hiver, un nombre d'hospitalisations qui est très gérable. Mais par contre, quand je vois, puis je l'ai dit tout à l'heure à Mme Prince, quand je vois qu'on augmente de 10 hospitalisations nettes à chaque jour, ça veut dire qu'au lieu, comme la semaine dernière, d'en rentrer 15 à tous les jours puis d'en sortir 15, c'est pour ça qu'on restait à 200, là, il en rentre 25 puis il en sort 15. Alors, ça, ça veut dire que ça met de la pression sur le réseau de santé. Puis rappelez-vous, on a dit, les cas, c'est une chose, mais ce qui est important, c'est les hospitalisations. Moi, là, je viens de voir, en trois journées consécutives, une augmentation de 10 hospitalisations et des soins intensifs."
202112011q,2021-12-01,237,"Mais par contre, quand je vois, puis je l'ai dit tout à l'heure à Mme Prince, quand je vois qu'on augmente de 10 hospitalisations nettes à chaque jour, ça veut dire qu'au lieu, comme la semaine dernière, d'en rentrer 15 à tous les jours puis d'en sortir 15, c'est pour ça qu'on restait à 200, là, il en rentre 25 puis il en sort 15. Alors, ça, ça veut dire que ça met de la pression sur le réseau de santé. Puis rappelez-vous, on a dit, les cas, c'est une chose, mais ce qui est important, c'est les hospitalisations. Moi, là, je viens de voir, en trois journées consécutives, une augmentation de 10 hospitalisations et des soins intensifs. Ça, c'est du concret, là, c'est ça qui nous arrive en ce moment, puis on a un cas de variant."
202112011q,2021-12-01,238,"Alors, ça, ça veut dire que ça met de la pression sur le réseau de santé. Puis rappelez-vous, on a dit, les cas, c'est une chose, mais ce qui est important, c'est les hospitalisations. Moi, là, je viens de voir, en trois journées consécutives, une augmentation de 10 hospitalisations et des soins intensifs. Ça, c'est du concret, là, c'est ça qui nous arrive en ce moment, puis on a un cas de variant. Alors, vous comprenez que ma préoccupation, en ce moment, c'est sur le respect des mesures sanitaires."
202112011q,2021-12-01,239,"Puis rappelez-vous, on a dit, les cas, c'est une chose, mais ce qui est important, c'est les hospitalisations. Moi, là, je viens de voir, en trois journées consécutives, une augmentation de 10 hospitalisations et des soins intensifs. Ça, c'est du concret, là, c'est ça qui nous arrive en ce moment, puis on a un cas de variant. Alors, vous comprenez que ma préoccupation, en ce moment, c'est sur le respect des mesures sanitaires. Lachance (Nicolas) : Mais qu'est-ce que vous dites aux gens qui se sont, une fois qu'ils ont entendu le premier ministre exprimer son souhait, qui se sont préparés déjà pour Noël à 20, 25 personnes?"
202112011q,2021-12-01,240,"Moi, là, je viens de voir, en trois journées consécutives, une augmentation de 10 hospitalisations et des soins intensifs. Ça, c'est du concret, là, c'est ça qui nous arrive en ce moment, puis on a un cas de variant. Alors, vous comprenez que ma préoccupation, en ce moment, c'est sur le respect des mesures sanitaires. Lachance (Nicolas) : Mais qu'est-ce que vous dites aux gens qui se sont, une fois qu'ils ont entendu le premier ministre exprimer son souhait, qui se sont préparés déjà pour Noël à 20, 25 personnes? M. Dubé : Écoutez, moi, j'ai… vous avez entendu aussi le Dr Arruda, on était dans le même point de presse, Dr Arruda a dit : La semaine prochaine, on va faire des annonces sur Noël, alors soyons patients."
202112011q,2021-12-01,241,"Ça, c'est du concret, là, c'est ça qui nous arrive en ce moment, puis on a un cas de variant. Alors, vous comprenez que ma préoccupation, en ce moment, c'est sur le respect des mesures sanitaires. Lachance (Nicolas) : Mais qu'est-ce que vous dites aux gens qui se sont, une fois qu'ils ont entendu le premier ministre exprimer son souhait, qui se sont préparés déjà pour Noël à 20, 25 personnes? M. Dubé : Écoutez, moi, j'ai… vous avez entendu aussi le Dr Arruda, on était dans le même point de presse, Dr Arruda a dit : La semaine prochaine, on va faire des annonces sur Noël, alors soyons patients. Puis je pense que les Québécois, je le dis, là, ont suivi les mesures sanitaires, on a un des meilleurs taux de vaccination, on a un des meilleurs taux de pénétration du virus."
202112011q,2021-12-01,242,"Alors, vous comprenez que ma préoccupation, en ce moment, c'est sur le respect des mesures sanitaires. Lachance (Nicolas) : Mais qu'est-ce que vous dites aux gens qui se sont, une fois qu'ils ont entendu le premier ministre exprimer son souhait, qui se sont préparés déjà pour Noël à 20, 25 personnes? M. Dubé : Écoutez, moi, j'ai… vous avez entendu aussi le Dr Arruda, on était dans le même point de presse, Dr Arruda a dit : La semaine prochaine, on va faire des annonces sur Noël, alors soyons patients. Puis je pense que les Québécois, je le dis, là, ont suivi les mesures sanitaires, on a un des meilleurs taux de vaccination, on a un des meilleurs taux de pénétration du virus. Soyons patients pour une autre semaine puis on reviendra avec des annonces sur Noël."
202112011q,2021-12-01,243,"Lachance (Nicolas) : Mais qu'est-ce que vous dites aux gens qui se sont, une fois qu'ils ont entendu le premier ministre exprimer son souhait, qui se sont préparés déjà pour Noël à 20, 25 personnes? M. Dubé : Écoutez, moi, j'ai… vous avez entendu aussi le Dr Arruda, on était dans le même point de presse, Dr Arruda a dit : La semaine prochaine, on va faire des annonces sur Noël, alors soyons patients. Puis je pense que les Québécois, je le dis, là, ont suivi les mesures sanitaires, on a un des meilleurs taux de vaccination, on a un des meilleurs taux de pénétration du virus. Soyons patients pour une autre semaine puis on reviendra avec des annonces sur Noël. Le Modérateur : Juste avant qu'on passe à l'anglais, M. Dubé, Patrice Bergeron, LaPresse canadienne…"
202112011q,2021-12-01,244,"M. Dubé : Écoutez, moi, j'ai… vous avez entendu aussi le Dr Arruda, on était dans le même point de presse, Dr Arruda a dit : La semaine prochaine, on va faire des annonces sur Noël, alors soyons patients. Puis je pense que les Québécois, je le dis, là, ont suivi les mesures sanitaires, on a un des meilleurs taux de vaccination, on a un des meilleurs taux de pénétration du virus. Soyons patients pour une autre semaine puis on reviendra avec des annonces sur Noël. Le Modérateur : Juste avant qu'on passe à l'anglais, M. Dubé, Patrice Bergeron, LaPresse canadienne… Ah!"
202112011q,2021-12-01,245,"Puis je pense que les Québécois, je le dis, là, ont suivi les mesures sanitaires, on a un des meilleurs taux de vaccination, on a un des meilleurs taux de pénétration du virus. Soyons patients pour une autre semaine puis on reviendra avec des annonces sur Noël. Le Modérateur : Juste avant qu'on passe à l'anglais, M. Dubé, Patrice Bergeron, LaPresse canadienne… Ah! M. Chouinard, bien, lui, c'est parce qu'on le met à la fin parce qu'il pose trop de questions."
202112011q,2021-12-01,246,"Soyons patients pour une autre semaine puis on reviendra avec des annonces sur Noël. Le Modérateur : Juste avant qu'on passe à l'anglais, M. Dubé, Patrice Bergeron, LaPresse canadienne… Ah! M. Chouinard, bien, lui, c'est parce qu'on le met à la fin parce qu'il pose trop de questions. Roberge, tout d'abord, je pense que c'est 34 millions que vous mettez chaque année dans l'aide alimentaire aux écoles primaires et secondaires confondues."
202112011q,2021-12-01,247,"Le Modérateur : Juste avant qu'on passe à l'anglais, M. Dubé, Patrice Bergeron, LaPresse canadienne… Ah! M. Chouinard, bien, lui, c'est parce qu'on le met à la fin parce qu'il pose trop de questions. Roberge, tout d'abord, je pense que c'est 34 millions que vous mettez chaque année dans l'aide alimentaire aux écoles primaires et secondaires confondues. Il se trouve qu'il y a une partie de ces sommes-là, on ignore précisément laquelle, n'est pas utilisée à ces fins-là et on se demande où se trouve l'argent."
202112011q,2021-12-01,248,"Ah! M. Chouinard, bien, lui, c'est parce qu'on le met à la fin parce qu'il pose trop de questions. Roberge, tout d'abord, je pense que c'est 34 millions que vous mettez chaque année dans l'aide alimentaire aux écoles primaires et secondaires confondues. Il se trouve qu'il y a une partie de ces sommes-là, on ignore précisément laquelle, n'est pas utilisée à ces fins-là et on se demande où se trouve l'argent. Que comptez-vous faire pour faire la lumière sur le sujet?"
